dataset,model_family,variant_name,imbalance_strategy,calibration_type,fit_seconds,fn_cost,fp_cost,review_cost,calibration_fit_split,policy_selection_split,test_set_used_for_selection,new_features_created,validation_roc_auc,validation_pr_auc,validation_brier,validation_ece,policy_type,policy_family,selection_reason,policy_feasible,t_low,t_high,manual_review_rate,auto_decision_rate,review_adjusted_cost,validation_threshold,validation_accuracy,validation_precision,validation_recall,validation_specificity,validation_f1,validation_tn,validation_fp,validation_fn,validation_tp,validation_expected_cost,validation_operational_cost,eligible,validation_manual_review_count,validation_manual_review_rate,validation_auto_decision_rate,validation_low_risk_count,validation_high_risk_count,validation_low_risk_default_rate,validation_high_risk_default_rate,validation_manual_review_default_rate,validation_manual_review_defaults,validation_manual_review_nondefaults,validation_review_adjusted_cost,threshold,eligible_priority,rank_validation_operational
heloc,XGBoost,xgboost_spw_5_mds_1,scale_pos_weight=5; max_delta_step=1,uncalibrated,0.295151500031352,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7932758498368753,0.7890714462769838,0.2372261529352925,0.2156667371696614,threshold_0_50,binary_threshold,fixed threshold 0.50,True,,,0.0,1.0,,0.5,0.6661600810536981,0.6187096774193548,0.9337877312560856,0.3759239704329461,0.7442762902599922,356.0,591.0,68.0,959.0,931.0,931.0,True,,,,,,,,,,,,,0,261
heloc,XGBoost,xgboost_scale_pos_weight_4,scale_pos_weight=4,isotonic,0.3038608999922871,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7903459805936649,0.7689539124474349,0.1855857530765325,0.0218134948895205,cost_optimal_FN5_FP1,binary_threshold,min validation binary expected cost FN=5 FP=1,True,,,0.0,1.0,,0.24,0.6590678824721378,0.6127388535031847,0.9367088607594936,0.3579725448785639,0.7408548324990374,339.0,608.0,65.0,962.0,933.0,933.0,True,,,,,,,,,,,,,0,262
heloc,XGBoost,xgboost_scale_pos_weight_4,scale_pos_weight=4,isotonic,0.3038608999922871,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7903459805936649,0.7689539124474349,0.1855857530765325,0.0218134948895205,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.24,0.6590678824721378,0.6127388535031847,0.9367088607594936,0.3579725448785639,0.7408548324990374,339.0,608.0,65.0,962.0,933.0,933.0,True,,,,,,,,,,,,,0,263
heloc,XGBoost,xgboost_scale_pos_weight_4,scale_pos_weight=4,isotonic,0.3038608999922871,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7903459805936649,0.7689539124474349,0.1855857530765325,0.0218134948895205,precision_ge_0_45,binary_threshold,precision >= 0.45; then min validation binary expected cost,True,,,0.0,1.0,,0.24,0.6590678824721378,0.6127388535031847,0.9367088607594936,0.3579725448785639,0.7408548324990374,339.0,608.0,65.0,962.0,933.0,933.0,True,,,,,,,,,,,,,0,264
heloc,XGBoost,xgboost_scale_pos_weight_4,scale_pos_weight=4,isotonic,0.3038608999922871,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7903459805936649,0.7689539124474349,0.1855857530765325,0.0218134948895205,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.24,0.6590678824721378,0.6127388535031847,0.9367088607594936,0.3579725448785639,0.7408548324990374,339.0,608.0,65.0,962.0,933.0,933.0,True,,,,,,,,,,,,,0,265
heloc,XGBoost,xgboost_spw_4_mds_3,scale_pos_weight=4; max_delta_step=3,isotonic,0.2995866000419482,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7903459805936649,0.7689539124474349,0.1855857530765325,0.0218134948895205,cost_optimal_FN5_FP1,binary_threshold,min validation binary expected cost FN=5 FP=1,True,,,0.0,1.0,,0.24,0.6590678824721378,0.6127388535031847,0.9367088607594936,0.3579725448785639,0.7408548324990374,339.0,608.0,65.0,962.0,933.0,933.0,True,,,,,,,,,,,,,0,266
heloc,XGBoost,xgboost_spw_4_mds_3,scale_pos_weight=4; max_delta_step=3,isotonic,0.2995866000419482,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7903459805936649,0.7689539124474349,0.1855857530765325,0.0218134948895205,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.24,0.6590678824721378,0.6127388535031847,0.9367088607594936,0.3579725448785639,0.7408548324990374,339.0,608.0,65.0,962.0,933.0,933.0,True,,,,,,,,,,,,,0,267
heloc,XGBoost,xgboost_spw_4_mds_3,scale_pos_weight=4; max_delta_step=3,isotonic,0.2995866000419482,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7903459805936649,0.7689539124474349,0.1855857530765325,0.0218134948895205,precision_ge_0_45,binary_threshold,precision >= 0.45; then min validation binary expected cost,True,,,0.0,1.0,,0.24,0.6590678824721378,0.6127388535031847,0.9367088607594936,0.3579725448785639,0.7408548324990374,339.0,608.0,65.0,962.0,933.0,933.0,True,,,,,,,,,,,,,0,268
heloc,XGBoost,xgboost_spw_4_mds_3,scale_pos_weight=4; max_delta_step=3,isotonic,0.2995866000419482,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7903459805936649,0.7689539124474349,0.1855857530765325,0.0218134948895205,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.24,0.6590678824721378,0.6127388535031847,0.9367088607594936,0.3579725448785639,0.7408548324990374,339.0,608.0,65.0,962.0,933.0,933.0,True,,,,,,,,,,,,,0,269
heloc,XGBoost,xgboost_spw_4_mds_5,scale_pos_weight=4; max_delta_step=5,isotonic,0.3069729999406263,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7903459805936649,0.7689539124474349,0.1855857530765325,0.0218134948895205,cost_optimal_FN5_FP1,binary_threshold,min validation binary expected cost FN=5 FP=1,True,,,0.0,1.0,,0.24,0.6590678824721378,0.6127388535031847,0.9367088607594936,0.3579725448785639,0.7408548324990374,339.0,608.0,65.0,962.0,933.0,933.0,True,,,,,,,,,,,,,0,270
heloc,XGBoost,xgboost_spw_4_mds_5,scale_pos_weight=4; max_delta_step=5,isotonic,0.3069729999406263,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7903459805936649,0.7689539124474349,0.1855857530765325,0.0218134948895205,precision_ge_0_40,binary_threshold,precision >= 0.40; then min validation binary expected cost,True,,,0.0,1.0,,0.24,0.6590678824721378,0.6127388535031847,0.9367088607594936,0.3579725448785639,0.7408548324990374,339.0,608.0,65.0,962.0,933.0,933.0,True,,,,,,,,,,,,,0,271
heloc,XGBoost,xgboost_spw_4_mds_5,scale_pos_weight=4; max_delta_step=5,isotonic,0.3069729999406263,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7903459805936649,0.7689539124474349,0.1855857530765325,0.0218134948895205,precision_ge_0_45,binary_threshold,precision >= 0.45; then min validation binary expected cost,True,,,0.0,1.0,,0.24,0.6590678824721378,0.6127388535031847,0.9367088607594936,0.3579725448785639,0.7408548324990374,339.0,608.0,65.0,962.0,933.0,933.0,True,,,,,,,,,,,,,0,272
heloc,XGBoost,xgboost_spw_4_mds_5,scale_pos_weight=4; max_delta_step=5,isotonic,0.3069729999406263,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7903459805936649,0.7689539124474349,0.1855857530765325,0.0218134948895205,balanced_precision_0_40_recall_0_60,binary_threshold,precision >= 0.40 and recall >= 0.60; then min validation binary expected cost,True,,,0.0,1.0,,0.24,0.6590678824721378,0.6127388535031847,0.9367088607594936,0.3579725448785639,0.7408548324990374,339.0,608.0,65.0,962.0,933.0,933.0,True,,,,,,,,,,,,,0,273
heloc,XGBoost,xgboost_scale_pos_weight_5,scale_pos_weight=5,uncalibrated,0.2997866000514477,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7928928435925884,0.7901612529257029,0.2363153415343874,0.2132379731018069,threshold_0_50,binary_threshold,fixed threshold 0.50,True,,,0.0,1.0,,0.5,0.6656534954407295,0.6189241736876215,0.9298928919182085,0.3790918690601901,0.7431906614785992,359.0,588.0,72.0,955.0,948.0,948.0,True,,,,,,,,,,,,,0,274
heloc,XGBoost,xgboost_spw_5_mds_3,scale_pos_weight=5; max_delta_step=3,uncalibrated,0.3132105999393388,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7928928435925884,0.7901612529257029,0.2363153415343874,0.2132379731018069,threshold_0_50,binary_threshold,fixed threshold 0.50,True,,,0.0,1.0,,0.5,0.6656534954407295,0.6189241736876215,0.9298928919182085,0.3790918690601901,0.7431906614785992,359.0,588.0,72.0,955.0,948.0,948.0,True,,,,,,,,,,,,,0,275
heloc,XGBoost,xgboost_spw_5_mds_5,scale_pos_weight=5; max_delta_step=5,uncalibrated,0.3070750000188127,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7928928435925884,0.7901612529257029,0.2363153415343874,0.2132379731018069,threshold_0_50,binary_threshold,fixed threshold 0.50,True,,,0.0,1.0,,0.5,0.6656534954407295,0.6189241736876215,0.9298928919182085,0.3790918690601901,0.7431906614785992,359.0,588.0,72.0,955.0,948.0,948.0,True,,,,,,,,,,,,,0,276
heloc,CatBoost,catboost_class_weight_pos_4,custom class_weights positive_weight=4,uncalibrated,6.94696530001238,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7999720328326317,0.7961724801153671,0.2313705781954494,0.2086631388490253,threshold_0_50,binary_threshold,fixed threshold 0.50,True,,,0.0,1.0,,0.5,0.6621073961499493,0.615979381443299,0.9308666017526775,0.3706441393875396,0.7413726250484683,351.0,596.0,71.0,956.0,951.0,951.0,True,,,,,,,,,,,,,0,277
heloc,XGBoost,xgboost_spw_4_mds_1,scale_pos_weight=4; max_delta_step=1,uncalibrated,0.2935412999941036,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7928578846333781,0.79122362470184,0.2247695582123311,0.1882006167618156,threshold_0_50,binary_threshold,fixed threshold 0.50,True,,,0.0,1.0,,0.5,0.6838905775075987,0.6355077336919973,0.9201557935735152,0.4276663146779303,0.7517899761336515,405.0,542.0,82.0,945.0,952.0,952.0,True,,,,,,,,,,,,,0,278
heloc,CatBoost,catboost_class_weight_pos_3,custom class_weights positive_weight=3,uncalibrated,6.760129899950698,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7993129536310534,0.7946656602485246,0.2148069376512866,0.1690323986976275,threshold_0_50,binary_threshold,fixed threshold 0.50,True,,,0.0,1.0,,0.5,0.6879432624113475,0.6402730375426621,0.9133398247322296,0.4435058078141499,0.7528089887640449,420.0,527.0,89.0,938.0,972.0,972.0,True,,,,,,,,,,,,,0,279
heloc,XGBoost,xgboost_scale_pos_weight_4,scale_pos_weight=4,uncalibrated,0.3038608999922871,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7926265385797819,0.7898885258946859,0.2249303451804387,0.1880047333774958,threshold_0_50,binary_threshold,fixed threshold 0.50,True,,,0.0,1.0,,0.5,0.6818642350557245,0.6345246122724207,0.9162609542356378,0.4276663146779303,0.749800796812749,405.0,542.0,86.0,941.0,972.0,972.0,True,,,,,,,,,,,,,0,280
heloc,XGBoost,xgboost_spw_4_mds_3,scale_pos_weight=4; max_delta_step=3,uncalibrated,0.2995866000419482,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7926265385797819,0.7898885258946859,0.2249303451804387,0.1880047333774958,threshold_0_50,binary_threshold,fixed threshold 0.50,True,,,0.0,1.0,,0.5,0.6818642350557245,0.6345246122724207,0.9162609542356378,0.4276663146779303,0.749800796812749,405.0,542.0,86.0,941.0,972.0,972.0,True,,,,,,,,,,,,,0,281
heloc,XGBoost,xgboost_spw_4_mds_5,scale_pos_weight=4; max_delta_step=5,uncalibrated,0.3069729999406263,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7926265385797819,0.7898885258946859,0.2249303451804387,0.1880047333774958,threshold_0_50,binary_threshold,fixed threshold 0.50,True,,,0.0,1.0,,0.5,0.6818642350557245,0.6345246122724207,0.9162609542356378,0.4276663146779303,0.749800796812749,405.0,542.0,86.0,941.0,972.0,972.0,True,,,,,,,,,,,,,0,282
heloc,XGBoost,xgboost_scale_pos_weight_3,scale_pos_weight=3,uncalibrated,0.2985170000465587,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.792958648692278,0.7905733237290161,0.2112770000314105,0.1531078766997462,threshold_0_50,binary_threshold,fixed threshold 0.50,True,,,0.0,1.0,,0.5,0.6960486322188449,0.6515259048970902,0.8938656280428432,0.4815205913410771,0.7536945812807881,456.0,491.0,109.0,918.0,1036.0,1036.0,True,,,,,,,,,,,,,0,283
heloc,XGBoost,xgboost_spw_3_mds_3,scale_pos_weight=3; max_delta_step=3,uncalibrated,0.297978000016883,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.792958648692278,0.7905733237290161,0.2112770000314105,0.1531078766997462,threshold_0_50,binary_threshold,fixed threshold 0.50,True,,,0.0,1.0,,0.5,0.6960486322188449,0.6515259048970902,0.8938656280428432,0.4815205913410771,0.7536945812807881,456.0,491.0,109.0,918.0,1036.0,1036.0,True,,,,,,,,,,,,,0,284
heloc,XGBoost,xgboost_spw_3_mds_5,scale_pos_weight=3; max_delta_step=5,uncalibrated,0.3123622999992221,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.792958648692278,0.7905733237290161,0.2112770000314105,0.1531078766997462,threshold_0_50,binary_threshold,fixed threshold 0.50,True,,,0.0,1.0,,0.5,0.6960486322188449,0.6515259048970902,0.8938656280428432,0.4815205913410771,0.7536945812807881,456.0,491.0,109.0,918.0,1036.0,1036.0,True,,,,,,,,,,,,,0,285
heloc,XGBoost,xgboost_spw_3_mds_1,scale_pos_weight=3; max_delta_step=1,uncalibrated,0.2930454999441281,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7913464237498831,0.7876016140492262,0.2114142037516823,0.153960754092794,threshold_0_50,binary_threshold,fixed threshold 0.50,True,,,0.0,1.0,,0.5,0.6970618034447822,0.6526690391459075,0.8928919182083739,0.484688489968321,0.7541118421052632,459.0,488.0,110.0,917.0,1038.0,1038.0,True,,,,,,,,,,,,,0,286
heloc,CatBoost,catboost_class_weight_pos_2.5,custom class_weights positive_weight=2.5,uncalibrated,7.102876799996011,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7998805226158759,0.7985352584847398,0.2050267974793154,0.1429895682870087,threshold_0_50,binary_threshold,fixed threshold 0.50,True,,,0.0,1.0,,0.5,0.7001013171225937,0.6559139784946236,0.8909444985394352,0.4931362196409715,0.7555739058629232,467.0,480.0,112.0,915.0,1040.0,1040.0,True,,,,,,,,,,,,,0,287
heloc,LightGBM,lightgbm_scale_pos_weight_5,scale_pos_weight=5,uncalibrated,0.5455964999273419,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7819661124300693,0.7746033800537567,0.2202712301124566,0.1669633537917917,threshold_0_50,binary_threshold,fixed threshold 0.50,True,,,0.0,1.0,,0.5,0.693515704154002,0.6507142857142857,0.887049659201558,0.4836325237592397,0.7507210548001648,458.0,489.0,116.0,911.0,1069.0,1069.0,True,,,,,,,,,,,,,0,288
heloc,XGBoost,xgboost_scale_pos_weight_2.5,scale_pos_weight=2.5,uncalibrated,0.3057966999476775,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7937606483447446,0.7919086548285668,0.2032125108227784,0.131591106514921,threshold_0_50,binary_threshold,fixed threshold 0.50,True,,,0.0,1.0,,0.5,0.7107396149949341,0.6693907875185735,0.8773125608568647,0.5300950369588173,0.7593763168984408,502.0,445.0,126.0,901.0,1075.0,1075.0,True,,,,,,,,,,,,,0,289
heloc,XGBoost,xgboost_spw_2.5_mds_3,scale_pos_weight=2.5; max_delta_step=3,uncalibrated,0.292410199996084,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7937606483447446,0.7919086548285668,0.2032125108227784,0.131591106514921,threshold_0_50,binary_threshold,fixed threshold 0.50,True,,,0.0,1.0,,0.5,0.7107396149949341,0.6693907875185735,0.8773125608568647,0.5300950369588173,0.7593763168984408,502.0,445.0,126.0,901.0,1075.0,1075.0,True,,,,,,,,,,,,,0,290
heloc,XGBoost,xgboost_spw_2.5_mds_5,scale_pos_weight=2.5; max_delta_step=5,uncalibrated,0.2934576000552624,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7937606483447446,0.7919086548285668,0.2032125108227784,0.131591106514921,threshold_0_50,binary_threshold,fixed threshold 0.50,True,,,0.0,1.0,,0.5,0.7107396149949341,0.6693907875185735,0.8773125608568647,0.5300950369588173,0.7593763168984408,502.0,445.0,126.0,901.0,1075.0,1075.0,True,,,,,,,,,,,,,0,291
heloc,XGBoost,xgboost_spw_2.5_mds_1,scale_pos_weight=2.5; max_delta_step=1,uncalibrated,0.290833399980329,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7933668459512898,0.7887979342261033,0.2032423569091328,0.1298536376040636,threshold_0_50,binary_threshold,fixed threshold 0.50,True,,,0.0,1.0,,0.5,0.7092198581560284,0.6679021497405485,0.8773125608568647,0.5269271383315733,0.7584175084175084,499.0,448.0,126.0,901.0,1078.0,1078.0,True,,,,,,,,,,,,,0,292
heloc,CatBoost,catboost_class_weight_pos_2,custom class_weights positive_weight=2,uncalibrated,6.803066699998453,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.8002465634828996,0.7954004707463362,0.194939554763791,0.1079829954146344,threshold_0_50,binary_threshold,fixed threshold 0.50,True,,,0.0,1.0,,0.5,0.7127659574468085,0.6750380517503806,0.8636806231742941,0.5491024287222809,0.7577958137548056,520.0,427.0,140.0,887.0,1127.0,1127.0,True,,,,,,,,,,,,,0,293
heloc,LightGBM,lightgbm_scale_pos_weight_4,scale_pos_weight=4,uncalibrated,0.6029641999630257,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7819095611725235,0.7743343537032916,0.2144872317378242,0.1462650414635086,threshold_0_50,binary_threshold,fixed threshold 0.50,True,,,0.0,1.0,,0.5,0.6965552178318136,0.6571218795888399,0.8714703018500487,0.5068637803590285,0.749267475931352,480.0,467.0,132.0,895.0,1127.0,1127.0,True,,,,,,,,,,,,,0,294
heloc,XGBoost,xgboost_scale_pos_weight_2,scale_pos_weight=2,uncalibrated,0.3143614999717101,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7947713735477895,0.7909730659177632,0.1951032730632356,0.0994286107025821,threshold_0_50,binary_threshold,fixed threshold 0.50,True,,,0.0,1.0,,0.5,0.713272543059777,0.6782675947409126,0.8539435248296008,0.5607180570221753,0.7560344827586207,531.0,416.0,150.0,877.0,1166.0,1166.0,True,,,,,,,,,,,,,0,295
heloc,XGBoost,xgboost_spw_2_mds_3,scale_pos_weight=2; max_delta_step=3,uncalibrated,0.2996631000423804,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7947713735477895,0.7909730659177632,0.1951032730632356,0.0994286107025821,threshold_0_50,binary_threshold,fixed threshold 0.50,True,,,0.0,1.0,,0.5,0.713272543059777,0.6782675947409126,0.8539435248296008,0.5607180570221753,0.7560344827586207,531.0,416.0,150.0,877.0,1166.0,1166.0,True,,,,,,,,,,,,,0,296
heloc,XGBoost,xgboost_spw_2_mds_5,scale_pos_weight=2; max_delta_step=5,uncalibrated,0.2985741000156849,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7947713735477895,0.7909730659177632,0.1951032730632356,0.0994286107025821,threshold_0_50,binary_threshold,fixed threshold 0.50,True,,,0.0,1.0,,0.5,0.713272543059777,0.6782675947409126,0.8539435248296008,0.5607180570221753,0.7560344827586207,531.0,416.0,150.0,877.0,1166.0,1166.0,True,,,,,,,,,,,,,0,297
heloc,XGBoost,xgboost_spw_2_mds_1,scale_pos_weight=2; max_delta_step=1,uncalibrated,0.2961513999616727,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7925535360473139,0.7886398951360383,0.1958504285005176,0.099396051140738,threshold_0_50,binary_threshold,fixed threshold 0.50,True,,,0.0,1.0,,0.5,0.7137791286727457,0.68046875,0.8481012658227848,0.5681098204857444,0.7550931946250542,538.0,409.0,156.0,871.0,1189.0,1189.0,True,,,,,,,,,,,,,0,298
heloc,LightGBM,lightgbm_scale_pos_weight_2.5,scale_pos_weight=2.5,uncalibrated,0.579948200029321,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7819280688568113,0.7719192901690649,0.2030272225133797,0.1056208973100439,threshold_0_50,binary_threshold,fixed threshold 0.50,True,,,0.0,1.0,,0.5,0.71580547112462,0.6834645669291338,0.8451801363193768,0.5755015839493136,0.7557683935568132,545.0,402.0,159.0,868.0,1197.0,1197.0,True,,,,,,,,,,,,,0,299
heloc,LightGBM,lightgbm_scale_pos_weight_3,scale_pos_weight=3,uncalibrated,0.5760087999515235,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7787272676797226,0.7720343613824341,0.2088088226911027,0.1239819880955999,threshold_0_50,binary_threshold,fixed threshold 0.50,True,,,0.0,1.0,,0.5,0.7026342451874367,0.6687116564417178,0.8490749756572541,0.5438225976768744,0.7481767481767482,515.0,432.0,155.0,872.0,1207.0,1207.0,True,,,,,,,,,,,,,0,300
