dataset,dataset_role,model_family,model,config_name,policy_type,calibration_type,threshold,t_low,t_high,fn_cost,fp_cost,review_cost,selected_on,test_set_used_for_selection,validation_roc_auc,validation_pr_auc,validation_brier,validation_ece,validation_accuracy,validation_precision,validation_recall,validation_specificity,validation_f1,validation_tn,validation_fp,validation_fn,validation_tp,validation_expected_cost,number_of_terms,top_terms_stability,reason_code_simplicity,monotonicity_violations,explanation_clarity_score,validation_selection_cost,eligible_basic,interpretability_rank_score,validation_t_low,validation_t_high,validation_manual_review_count,validation_manual_review_rate,validation_auto_decision_rate,validation_high_risk_precision,validation_high_risk_recall,validation_low_risk_default_rate,validation_manual_review_adjusted_cost,rank_validation
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.01_bins128_ob8_ib4_leaf2,manual_review_mr_le_0_30,sigmoid,,0.14,0.33,5.0,1.0,0.5,validation_only,False,0.7784201309741495,0.5508670937640665,0.13482943025431754,0.011595598156323463,,0.5848056537102474,0.49886963074604374,0.8994222127113204,0.538430256201708,2798.0,470.0,286.0,662.0,1900.0,50,,0.7,,0.7,2792.0,False,0.76,0.14,0.33,1784.0,0.29733333333333334,0.7026666666666667,0.5848056537102474,0.49886963074604374,0.0927367055771725,2792.0,1606
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.005_bins128_ob16_ib4_leaf5,manual_review_mr_le_0_30,isotonic,,0.12,0.24,5.0,1.0,0.5,validation_only,False,0.7783703008722203,0.5370469281406463,0.13506531382249579,0.013685513457998193,,0.47884057971014493,0.6224566691785983,0.8076182323988872,0.5412844036697247,2334.0,899.0,205.0,826.0,1924.0,50,,0.7,,0.7,2792.0,False,0.76,0.12,0.24,1736.0,0.28933333333333333,0.7106666666666667,0.47884057971014493,0.6224566691785983,0.08074044899566758,2792.0,1607
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.01_bins256_ob16_ib0_leaf10,manual_review_mr_le_0_30,isotonic,,0.15,0.47,5.0,1.0,0.5,validation_only,False,0.7807860126097572,0.5345387596287074,0.13470599513101406,0.01221210101142366,,0.6232804232804233,0.44385832705350414,0.9238176760111277,0.5184859154929577,2982.0,356.0,311.0,589.0,1911.0,50,,0.7,,0.7,2792.0,False,0.76,0.15,0.47,1762.0,0.2936666666666667,0.7063333333333333,0.6232804232804233,0.44385832705350414,0.09444275736410568,2792.0,1608
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.02_bins256_ob16_ib0_leaf10,manual_review_mr_le_0_30,isotonic,,0.13,0.34,5.0,1.0,0.5,validation_only,False,0.7794473728812328,0.5268580885454682,0.134994669290993,0.008066083531299664,,0.5723962743437765,0.5094197437829691,0.8919323774876953,0.5390749601275917,2792.0,505.0,283.0,676.0,1920.0,50,,0.7,,0.7,2792.0,False,0.76,0.13,0.34,1744.0,0.2906666666666667,0.7093333333333334,0.5723962743437765,0.5094197437829691,0.09203252032520325,2792.0,1609
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.01_bins128_ob8_ib4_leaf5,manual_review_mr_le_0_30,sigmoid,,0.14,0.32,5.0,1.0,0.5,validation_only,False,0.7781188926880533,0.5501659403404581,0.1349173025123096,0.011727472386662134,,0.5779109589041096,0.5086661642803316,0.8945003209929382,0.5410821643286573,2780.0,493.0,283.0,675.0,1908.0,45,,0.8,,0.825,2792.5,False,0.8512499999999998,0.14,0.32,1769.0,0.29483333333333334,0.7051666666666667,0.5779109589041096,0.5086661642803316,0.09239307868103167,2792.5,1610
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.01_bins128_ob8_ib4_leaf2,manual_review_mr_le_0_30,sigmoid,,0.14,0.32,5.0,1.0,0.5,validation_only,False,0.7781342126223034,0.5500370293069253,0.13491379162838527,0.011608776414035562,,0.5779109589041096,0.5086661642803316,0.8945003209929382,0.5410821643286573,2780.0,493.0,283.0,675.0,1908.0,45,,0.8,,0.825,2792.5,False,0.8512499999999998,0.14,0.32,1769.0,0.29483333333333334,0.7051666666666667,0.5779109589041096,0.5086661642803316,0.09239307868103167,2792.5,1611
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.01_bins128_ob8_ib0_leaf10,manual_review_mr_le_0_30,isotonic,,0.14,0.19,5.0,1.0,0.5,validation_only,False,0.7805608095762812,0.5324681992478503,0.13507470201304064,0.014175949624874023,,0.46670335718216843,0.6390354182366239,0.7926385619516371,0.539440203562341,2309.0,969.0,197.0,848.0,1954.0,40,,0.9,,0.95,2792.5,False,0.9424999999999999,0.14,0.19,1677.0,0.2795,0.7204999999999999,0.46670335718216843,0.6390354182366239,0.07861133280127694,2792.5,1612
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins128_ob16_ib4_leaf5,manual_review_mr_le_0_30,sigmoid,,0.14,0.32,5.0,1.0,0.5,validation_only,False,0.7786320298541978,0.5523083520033439,0.13471846997929754,0.011020443024444023,,0.5815358067299397,0.5079125847776941,0.8962122833297668,0.5422365245374094,2790.0,485.0,285.0,674.0,1910.0,45,,0.8,,0.825,2793.0,False,0.8512499999999998,0.14,0.32,1766.0,0.29433333333333334,0.7056666666666667,0.5815358067299397,0.5079125847776941,0.09268292682926829,2793.0,1613
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins128_ob8_ib4_leaf5,manual_review_mr_le_0_30,uncalibrated,,0.13,0.29,5.0,1.0,0.5,validation_only,False,0.7782156501675275,0.5508225407315261,0.13462105889427903,0.012536957816933347,,0.5425373134328358,0.5478522984174831,0.8688208859405093,0.5451818522684665,2640.0,613.0,260.0,727.0,1913.0,45,,0.8,,0.825,2793.0,False,0.8512499999999998,0.13,0.29,1760.0,0.29333333333333333,0.7066666666666667,0.5425373134328358,0.5478522984174831,0.0896551724137931,2793.0,1614
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.02_bins128_ob8_ib4_leaf2,manual_review_mr_le_0_30,uncalibrated,,0.13,0.31,5.0,1.0,0.5,validation_only,False,0.7782670928941146,0.550121278657364,0.13467574537272475,0.010987284328449379,,0.5535289452815226,0.5259984928409948,0.879520650545688,0.5394126738794436,2691.0,563.0,268.0,698.0,1903.0,45,,0.8,,0.825,2793.0,False,0.8512499999999998,0.13,0.31,1780.0,0.2966666666666667,0.7033333333333334,0.5535289452815226,0.5259984928409948,0.09057113889827645,2793.0,1615
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.01_bins128_ob16_ib4_leaf2,manual_review_mr_le_0_30,sigmoid,,0.14,0.32,5.0,1.0,0.5,validation_only,False,0.7786484786257083,0.552116655403823,0.13475200429729026,0.013317899526921483,,0.5791274593669803,0.5101733232856066,0.8947143162850417,0.5424679487179487,2775.0,492.0,283.0,677.0,1907.0,50,,0.7,,0.7,2793.5,False,0.76,0.14,0.32,1773.0,0.2955,0.7045,0.5791274593669803,0.5101733232856066,0.09254414650098103,2793.5,1616
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.005_bins256_ob16_ib0_leaf2,manual_review_mr_le_0_30,isotonic,,0.14,0.33,5.0,1.0,0.5,validation_only,False,0.7816746494274941,0.5346247430474447,0.13477268667110012,0.01203310069503048,,0.5548539857932123,0.5297663903541824,0.8793066552535844,0.5420200462606014,2848.0,564.0,286.0,703.0,1994.0,50,,0.7,,0.7,2793.5,False,0.76,0.14,0.33,1599.0,0.2665,0.7335,0.5548539857932123,0.5297663903541824,0.09125717932354818,2793.5,1617
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.02_bins256_ob16_ib0_leaf10,manual_review_mr_le_0_30,isotonic,,0.15,0.39,5.0,1.0,0.5,validation_only,False,0.780626362768625,0.5330096409542608,0.1352405446362503,0.013862169734105976,,0.6127703398558187,0.4483798040693293,0.9195377701690562,0.5178416013925152,2993.0,376.0,311.0,595.0,1931.0,40,,0.9,,0.95,2793.5,False,0.9424999999999999,0.15,0.39,1725.0,0.2875,0.7125,0.6127703398558187,0.4483798040693293,0.09412832929782082,2793.5,1618
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.01_bins128_ob8_ib0_leaf5,manual_review_mr_le_0_30,isotonic,,0.14,0.19,5.0,1.0,0.5,validation_only,False,0.7808351976618233,0.5322102551385522,0.1350301311247709,0.013287076139811515,,0.46640969162995594,0.6382818387339865,0.7926385619516371,0.5389755011135857,2308.0,969.0,197.0,847.0,1954.0,40,,0.9,,0.95,2793.5,False,0.9424999999999999,0.14,0.19,1679.0,0.2798333333333333,0.7201666666666666,0.46640969162995594,0.6382818387339865,0.07864271457085828,2793.5,1619
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.01_bins128_ob16_ib4_leaf5,manual_review_mr_le_0_30,sigmoid,,0.14,0.32,5.0,1.0,0.5,validation_only,False,0.7786049377599449,0.5521357591301742,0.13476419453766542,0.01333704190145625,,0.5791274593669803,0.5101733232856066,0.8947143162850417,0.5424679487179487,2774.0,492.0,283.0,677.0,1907.0,50,,0.7,,0.7,2794.0,False,0.76,0.14,0.32,1774.0,0.2956666666666667,0.7043333333333333,0.5791274593669803,0.5101733232856066,0.0925744193653909,2794.0,1620
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins128_ob16_ib4_leaf10,manual_review_mr_le_0_30,sigmoid,,0.14,0.32,5.0,1.0,0.5,validation_only,False,0.7785534950333579,0.5515029769800357,0.13473970565868096,0.011221918848494564,,0.5808124459809854,0.506405425772419,0.8962122833297668,0.5410628019323671,2790.0,485.0,285.0,672.0,1910.0,45,,0.8,,0.825,2794.0,False,0.8512499999999998,0.14,0.32,1768.0,0.2946666666666667,0.7053333333333334,0.5808124459809854,0.506405425772419,0.09268292682926829,2794.0,1621
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.02_bins256_ob16_ib4_leaf2,manual_review_mr_le_0_30,sigmoid,,0.14,0.33,5.0,1.0,0.5,validation_only,False,0.7783714297094809,0.5523150243216361,0.13485580646891743,0.01185798228953663,,0.5817223198594025,0.49886963074604374,0.8981382409586989,0.5371196754563895,2781.0,476.0,284.0,662.0,1896.0,50,,0.7,,0.7,2794.5,False,0.76,0.14,0.33,1797.0,0.2995,0.7005,0.5817223198594025,0.49886963074604374,0.09265905383360522,2794.5,1622
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.01_bins128_ob8_ib0_leaf10,manual_review_mr_le_0_30,isotonic,,0.14,0.18,5.0,1.0,0.5,validation_only,False,0.7807680318448215,0.5265877937792913,0.13477030057711906,0.0067793079943376956,,0.45866666666666667,0.6480783722682742,0.7827947785148727,0.5371642723297939,2294.0,1015.0,192.0,860.0,1975.0,45,,0.8,,0.825,2794.5,False,0.8512499999999998,0.14,0.18,1639.0,0.27316666666666667,0.7268333333333333,0.45866666666666667,0.6480783722682742,0.07723250201126307,2794.5,1623
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.02_bins128_ob16_ib0_leaf2,manual_review_mr_le_0_30,isotonic,,0.14,0.45,5.0,1.0,0.5,validation_only,False,0.7800001806139616,0.5328110023822917,0.1348459862620054,0.011975175464020106,,0.6011730205278593,0.46345139412207986,0.9126899208217419,0.5234042553191489,2894.0,408.0,299.0,615.0,1903.0,50,,0.7,,0.7,2795.0,False,0.76,0.14,0.45,1784.0,0.29733333333333334,0.7026666666666667,0.6011730205278593,0.46345139412207986,0.09364234262449107,2795.0,1624
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.005_bins256_ob16_ib4_leaf10,manual_review_mr_le_0_30,uncalibrated,,0.13,0.3,5.0,1.0,0.5,validation_only,False,0.7791501661567816,0.5518641797033674,0.13446158278470105,0.010013621421158572,,0.5474171164225135,0.5350414468726451,0.8743847635352022,0.5411585365853658,2680.0,587.0,266.0,710.0,1917.0,50,,0.7,,0.7,2795.5,False,0.76,0.13,0.3,1757.0,0.29283333333333333,0.7071666666666667,0.5474171164225135,0.5350414468726451,0.09029192124915139,2795.5,1625
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.02_bins256_ob8_ib4_leaf2,manual_review_mr_le_0_30,isotonic,,0.14,0.24,5.0,1.0,0.5,validation_only,False,0.7765247325824844,0.5261400154417337,0.136328400243229,0.012955196521620147,,0.48007246376811596,0.5990957045968349,0.815750053498823,0.5330204492122025,2543.0,861.0,230.0,795.0,2011.0,40,,0.9,,0.95,2796.5,False,0.9424999999999999,0.14,0.24,1571.0,0.2618333333333333,0.7381666666666666,0.48007246376811596,0.5990957045968349,0.08294266137756942,2796.5,1626
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.01_bins256_ob16_ib0_leaf5,manual_review_mr_le_0_30,isotonic,,0.14,0.47,5.0,1.0,0.5,validation_only,False,0.781321162102482,0.5321496146539619,0.13455437215752705,0.010337683649034642,,0.625133120340788,0.4423511680482291,0.9246736571795421,0.5180935569285083,3006.0,352.0,315.0,587.0,1927.0,50,,0.7,,0.7,2797.0,False,0.76,0.14,0.47,1740.0,0.29,0.71,0.625133120340788,0.4423511680482291,0.0948509485094851,2797.0,1627
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.02_bins256_ob8_ib4_leaf5,manual_review_mr_le_0_30,isotonic,,0.13,0.23,5.0,1.0,0.5,validation_only,False,0.7759796654481138,0.5249345195405246,0.13649464597695535,0.013146208592307683,,0.4797583081570997,0.5983421250941975,0.815750053498823,0.5325285043594903,2541.0,861.0,230.0,794.0,2011.0,40,,0.9,,0.95,2798.0,False,0.9424999999999999,0.13,0.23,1574.0,0.2623333333333333,0.7376666666666667,0.4797583081570997,0.5983421250941975,0.08300252616383977,2798.0,1628
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.02_bins128_ob8_ib4_leaf2,manual_review_mr_le_0_30,uncalibrated,,0.13,0.32,5.0,1.0,0.5,validation_only,False,0.7782940237259015,0.551134731296906,0.13467530343855438,0.009673168371939255,,0.562753036437247,0.5237377543330821,0.8844425422640702,0.5425448868071819,2694.0,540.0,272.0,695.0,1900.0,50,,0.7,,0.7,2799.5,False,0.76,0.13,0.32,1799.0,0.29983333333333334,0.7001666666666666,0.562753036437247,0.5237377543330821,0.09170600134861767,2799.5,1629
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins128_ob8_ib4_leaf10,manual_review_mr_le_0_30,uncalibrated,,0.13,0.29,5.0,1.0,0.5,validation_only,False,0.7782529017971251,0.5508689156292604,0.1346172740626075,0.012265004053356855,,0.5422587883320867,0.546345139412208,0.8690348812326129,0.5442942942942943,2646.0,612.0,262.0,725.0,1922.0,45,,0.8,,0.825,2799.5,False,0.8512499999999998,0.13,0.29,1755.0,0.2925,0.7075,0.5422587883320867,0.546345139412208,0.09009628610729023,2799.5,1630
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.01_bins128_ob8_ib4_leaf10,manual_review_mr_le_0_30,uncalibrated,,0.13,0.3,5.0,1.0,0.5,validation_only,False,0.7783364357544044,0.5508083421296752,0.1346721457963788,0.011296474213471205,,0.5493395493395493,0.5327807083647325,0.8758827305799273,0.5409334353481254,2673.0,580.0,267.0,707.0,1915.0,50,,0.7,,0.7,2801.5,False,0.76,0.13,0.3,1773.0,0.2955,0.7045,0.5493395493395493,0.5327807083647325,0.09081632653061225,2801.5,1631
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.02_bins128_ob8_ib4_leaf10,manual_review_mr_le_0_30,uncalibrated,,0.13,0.32,5.0,1.0,0.5,validation_only,False,0.7785231776897894,0.5513785307374554,0.13462909520024172,0.009987866097791157,,0.5632090761750406,0.5237377543330821,0.8846565375561738,0.5427567356501367,2697.0,539.0,273.0,695.0,1904.0,50,,0.7,,0.7,2802.0,False,0.76,0.13,0.32,1796.0,0.29933333333333334,0.7006666666666667,0.5632090761750406,0.5237377543330821,0.09191919191919191,2802.0,1632
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.01_bins128_ob16_ib0_leaf2,manual_review_mr_le_0_30,isotonic,,0.14,0.21,5.0,1.0,0.5,validation_only,False,0.7815857938088436,0.5293184702734807,0.13484576655354974,0.011141195935469571,,0.45769026077700903,0.6480783722682742,0.7819387973464583,0.5364940736119775,2292.0,1019.0,193.0,860.0,1984.0,45,,0.8,,0.825,2802.0,False,0.8512499999999998,0.14,0.21,1636.0,0.27266666666666667,0.7273333333333334,0.45769026077700903,0.6480783722682742,0.07766599597585513,2802.0,1633
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.02_bins128_ob16_ib4_leaf10,manual_review_mr_le_0_30,sigmoid,,0.14,0.33,5.0,1.0,0.5,validation_only,False,0.7785941331747371,0.5522432068173204,0.13481302061218017,0.013324565637142979,,0.5801393728222997,0.5018839487565938,0.8968542692060775,0.5381818181818182,2785.0,482.0,286.0,666.0,1912.0,50,,0.7,,0.7,2802.5,False,0.76,0.14,0.33,1781.0,0.29683333333333334,0.7031666666666667,0.5801393728222997,0.5018839487565938,0.09312927385216542,2802.5,1634
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.02_bins256_ob8_ib4_leaf10,manual_review_mr_le_0_30,uncalibrated,,0.13,0.31,5.0,1.0,0.5,validation_only,False,0.7785673636054159,0.5515325052497491,0.13466045071886762,0.009113196630574744,,0.5558194774346793,0.5290128108515448,0.8799486411298951,0.5420849420849421,2693.0,561.0,271.0,702.0,1916.0,50,,0.7,,0.7,2802.5,False,0.76,0.13,0.31,1773.0,0.2955,0.7045,0.5558194774346793,0.5290128108515448,0.09143049932523617,2802.5,1635
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.02_bins128_ob16_ib4_leaf5,manual_review_mr_le_0_30,sigmoid,,0.14,0.33,5.0,1.0,0.5,validation_only,False,0.7785283380886947,0.5523860548304134,0.1348200400210025,0.013409842794306757,,0.5789014821272885,0.5003767897513187,0.8966402739139739,0.5367825383993533,2786.0,483.0,286.0,664.0,1913.0,50,,0.7,,0.7,2803.5,False,0.76,0.14,0.33,1781.0,0.29683333333333334,0.7031666666666667,0.5789014821272885,0.5003767897513187,0.09309895833333333,2803.5,1636
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.005_bins128_ob16_ib4_leaf10,manual_review_mr_le_0_30,uncalibrated,,0.13,0.3,5.0,1.0,0.5,validation_only,False,0.7790327670816863,0.5522098064649179,0.13447078280559746,0.009547202406750685,,0.5481881264456437,0.5357950263752826,0.8745987588273058,0.541920731707317,2670.0,586.0,267.0,711.0,1921.0,50,,0.7,,0.7,2804.0,False,0.76,0.13,0.3,1766.0,0.29433333333333334,0.7056666666666667,0.5481881264456437,0.5357950263752826,0.09090909090909091,2804.0,1637
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.02_bins128_ob8_ib4_leaf5,manual_review_mr_le_0_30,sigmoid,,0.14,0.33,5.0,1.0,0.5,validation_only,False,0.7783151491089201,0.5511563233915502,0.13486029874166097,0.012952231567872669,,0.5821678321678322,0.5018839487565938,0.8977102503744918,0.5390530149736948,2796.0,478.0,288.0,666.0,1918.0,50,,0.7,,0.7,2804.0,False,0.76,0.14,0.33,1772.0,0.29533333333333334,0.7046666666666667,0.5821678321678322,0.5018839487565938,0.0933852140077821,2804.0,1638
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.02_bins128_ob8_ib4_leaf2,manual_review_mr_le_0_30,sigmoid,,0.14,0.34,5.0,1.0,0.5,validation_only,False,0.7782940237259015,0.551134731296906,0.13487118101072215,0.011746488846986756,,0.5858041329739443,0.49133383571966843,0.9013481703402525,0.5344262295081967,2798.0,461.0,289.0,652.0,1906.0,50,,0.7,,0.7,2806.0,False,0.76,0.14,0.34,1800.0,0.3,0.7,0.5858041329739443,0.49133383571966843,0.09361839974084872,2806.0,1639
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.02_bins256_ob8_ib4_leaf5,manual_review_mr_le_0_30,uncalibrated,,0.13,0.31,5.0,1.0,0.5,validation_only,False,0.7783770738957836,0.5510583857496003,0.13468190033176286,0.009297492029782613,,0.554675118858954,0.5275056518462697,0.8797346458377916,0.540749324063345,2688.0,562.0,271.0,700.0,1917.0,50,,0.7,,0.7,2806.5,False,0.76,0.13,0.31,1779.0,0.2965,0.7035,0.554675118858954,0.5275056518462697,0.09158499493071984,2806.5,1640
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.01_bins128_ob16_ib0_leaf10,manual_review_mr_le_0_30,isotonic,,0.14,0.37,5.0,1.0,0.5,validation_only,False,0.781444931044976,0.5302964837981241,0.135096638298075,0.014318068884671159,,0.600771456123433,0.4694800301431801,0.9114059490691204,0.5270727580372251,2986.0,414.0,312.0,623.0,1974.0,40,,0.9,,0.95,2806.5,False,0.9424999999999999,0.14,0.37,1665.0,0.2775,0.7224999999999999,0.600771456123433,0.4694800301431801,0.09460278956943602,2806.5,1641
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.01_bins128_ob8_ib4_leaf5,manual_review_mr_le_0_30,uncalibrated,,0.13,0.3,5.0,1.0,0.5,validation_only,False,0.7783714297094809,0.5507134247067872,0.13465095160458582,0.00976499917867047,,0.5485625485625486,0.5320271288620949,0.8756687352878236,0.540168324407039,2673.0,581.0,268.0,706.0,1921.0,50,,0.7,,0.7,2807.0,False,0.76,0.13,0.3,1772.0,0.29533333333333334,0.7046666666666667,0.5485625485625486,0.5320271288620949,0.09112546752805169,2807.0,1642
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.02_bins256_ob8_ib0_leaf2,manual_review_mr_le_0_30,isotonic,,0.13,0.18,5.0,1.0,0.5,validation_only,False,0.7801148382271386,0.5345883900357196,0.13540741289785252,0.01395142202353487,,0.4498432601880878,0.6488319517709118,0.7746629574149368,0.531317494600432,2233.0,1053.0,184.0,861.0,1973.0,40,,0.9,,0.95,2807.5,False,0.9424999999999999,0.13,0.18,1669.0,0.2781666666666667,0.7218333333333333,0.4498432601880878,0.6488319517709118,0.0761274306992139,2807.5,1643
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.02_bins256_ob8_ib4_leaf2,manual_review_mr_le_0_30,uncalibrated,,0.13,0.31,5.0,1.0,0.5,validation_only,False,0.7784141642629152,0.551461411099714,0.1346681851545371,0.008851059824469135,,0.5543219666931007,0.5267520723436323,0.8797346458377916,0.5401854714064915,2695.0,562.0,272.0,699.0,1922.0,50,,0.7,,0.7,2808.0,False,0.76,0.13,0.31,1772.0,0.29533333333333334,0.7046666666666667,0.5543219666931007,0.5267520723436323,0.09167509268621503,2808.0,1644
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.01_bins128_ob8_ib4_leaf2,manual_review_mr_le_0_30,uncalibrated,,0.13,0.3,5.0,1.0,0.5,validation_only,False,0.7784201309741495,0.5508670937640665,0.13463084801910494,0.009339017696613775,,0.5485625485625486,0.5320271288620949,0.8756687352878236,0.540168324407039,2670.0,581.0,268.0,706.0,1921.0,50,,0.7,,0.7,2808.5,False,0.76,0.13,0.3,1775.0,0.29583333333333334,0.7041666666666666,0.5485625485625486,0.5320271288620949,0.09121851599727705,2808.5,1645
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.02_bins128_ob16_ib0_leaf10,manual_review_mr_le_0_30,isotonic,,0.13,0.17,5.0,1.0,0.5,validation_only,False,0.77978094429172,0.5302745860681364,0.13504296661276083,0.013122993634980637,,0.4550739957716702,0.6488319517709118,0.7793708538412155,0.5349487418452936,2155.0,1031.0,178.0,861.0,1921.0,40,,0.9,,0.95,2808.5,False,0.9424999999999999,0.13,0.17,1775.0,0.29583333333333334,0.7041666666666666,0.4550739957716702,0.6488319517709118,0.07629661380197171,2808.5,1646
taiwan,primary,EBM,EBM interactions=10,ebm_i10_lr0.01_bins128_ob16_ib4_leaf2,manual_review_mr_le_0_30,uncalibrated,,0.13,0.3,5.0,1.0,0.5,validation_only,False,0.7786484786257083,0.552116655403823,0.13453270100706352,0.010686078543661362,,0.5518316445830086,0.53353428786737,0.8769527070404451,0.542528735632184,2661.0,575.0,268.0,708.0,1915.0,50,,0.7,,0.7,2809.0,False,0.76,0.13,0.3,1788.0,0.298,0.702,0.5518316445830086,0.53353428786737,0.09149880505291909,2809.0,1647
