dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,roc_auc,pr_auc,brier_score,fn_cost_component,fp_cost_component,expected_cost,expected_cost_per_1000,threshold,accuracy,precision,recall,specificity,f1,g_mean,tn,fp,fn,tp,cost_at_threshold_0_50,cost_improvement_vs_0_50,cost_improvement_pct_vs_0_50,is_best_threshold_for_model_scenario
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.8030535622665332,0.7951633829936194,0.18088154427395062,1518.0,39.0,1557.0,788.7537993920972,0.84,0.5957446808510638,0.8729641693811075,0.2609542356377799,0.9588173178458289,0.40179910044977507,0.5002073972810924,908,39,759,268,769.0,-788.0,-1.024707412223667,False
heloc,validation,False,5922,1974,1975,monotonic_lightgbm,phase7_model_pool,monotonic,uncalibrated,A_FN2_FP1,2.0,1.0,0.7872294922005534,0.7845560425031672,0.19124566871225676,1516.0,42.0,1558.0,789.2603850050659,0.88,0.5947315096251267,0.864951768488746,0.2619279454722493,0.955649419218585,0.4020926756352765,0.5003111921271323,905,42,758,269,806.0,-752.0,-0.9330024813895782,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,isotonic,A_FN2_FP1,2.0,1.0,0.8043100283887312,0.7943436963620043,0.17975685117005383,1516.0,42.0,1558.0,789.2603850050659,0.82,0.5947315096251267,0.864951768488746,0.2619279454722493,0.955649419218585,0.4020926756352765,0.5003111921271323,905,42,758,269,758.0,-800.0,-1.0554089709762533,False
heloc,validation,False,5922,1974,1975,class_weighted_lightgbm,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7799169004975482,0.7743617292651964,0.19575682639860845,1514.0,48.0,1562.0,791.2867274569402,0.88,0.5921985815602837,0.8490566037735849,0.2629016553067186,0.9493136219640972,0.4014869888475837,0.4995759427950646,899,48,757,270,855.0,-707.0,-0.8269005847953217,False
heloc,validation,False,5922,1974,1975,class_weighted_logistic_regression,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.8024859932817106,0.7993772810257544,0.181243417585032,1536.0,31.0,1567.0,793.8196555217831,0.82,0.5952380952380952,0.8931034482758621,0.25219084712755596,0.9672650475184794,0.39331814730447984,0.49389815927027003,916,31,768,259,775.0,-792.0,-1.0219354838709678,False
heloc,validation,False,5922,1974,1975,logistic_regression,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.8024119625445598,0.7992261331225465,0.1811920896529227,1536.0,31.0,1567.0,793.8196555217831,0.83,0.5952380952380952,0.8931034482758621,0.25219084712755596,0.9672650475184794,0.39331814730447984,0.49389815927027003,916,31,768,259,779.0,-788.0,-1.011553273427471,False
heloc,validation,False,5922,1974,1975,smotenc_xgboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.8015215372893851,0.7961029501654121,0.18118353637482493,1526.0,43.0,1569.0,794.8328267477203,0.81,0.5916919959473151,0.8599348534201955,0.25705939629990265,0.9545934530095037,0.39580209895052476,0.4953657403802392,904,43,763,264,786.0,-783.0,-0.9961832061068703,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.8034319415897484,0.7951238042055726,0.18037410383571081,1530.0,40.0,1570.0,795.3394123606889,0.82,0.5921985815602837,0.8675496688741722,0.25511197663096397,0.9577613516367476,0.39428141459744165,0.49430394653168047,907,40,765,262,776.0,-794.0,-1.0231958762886597,False
heloc,validation,False,5922,1974,1975,logistic_regression,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.8024808522582974,0.7993308464156561,0.18124712764561654,1540.0,31.0,1571.0,795.8459979736575,0.82,0.5942249240121581,0.8923611111111112,0.25024342745861733,0.9672650475184794,0.39087452471482886,0.49198752093111736,916,31,770,257,775.0,-796.0,-1.0270967741935484,False
heloc,validation,False,5922,1974,1975,class_weighted_logistic_regression,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.8024006522930508,0.7993680911113991,0.18166315569540842,1544.0,29.0,1573.0,796.8591691995948,0.82,0.5942249240121581,0.897887323943662,0.24829600778967867,0.9693769799366421,0.3890160183066361,0.4906041522057102,918,29,772,255,802.0,-771.0,-0.9613466334164589,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.8006876632917561,0.7966295662720032,0.18165482452608495,1536.0,37.0,1573.0,796.8591691995948,0.81,0.5921985815602837,0.875,0.25219084712755596,0.9609292502639916,0.39153439153439146,0.49227793130885245,910,37,768,259,773.0,-800.0,-1.034928848641656,False
heloc,validation,False,5922,1974,1975,decision_tree,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.788268493032371,0.776422640103308,0.18810978872942066,1530.0,44.0,1574.0,797.3657548125633,0.78,0.5901722391084093,0.8562091503267973,0.25511197663096397,0.9535374868004224,0.3930982745686421,0.4932127665109425,903,44,765,262,811.0,-763.0,-0.9408138101109741,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.8044025668101698,0.7944346261731565,0.18047270093411144,1540.0,38.0,1578.0,799.3920972644377,0.82,0.5906788247213779,0.8711864406779661,0.25024342745861733,0.9598732840549102,0.38880484114977304,0.4901040507156207,909,38,770,257,803.0,-775.0,-0.9651307596513076,False
heloc,validation,False,5922,1974,1975,monotonic_lightgbm,phase7_model_pool,monotonic,isotonic,A_FN2_FP1,2.0,1.0,0.7943708878238973,0.7905511322637966,0.18461618487202572,1534.0,45.0,1579.0,799.8986828774063,0.8,0.5886524822695035,0.8524590163934426,0.25316455696202533,0.9524815205913411,0.39039039039039036,0.4910545409371785,902,45,767,260,790.0,-789.0,-0.9987341772151899,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,uncalibrated,A_FN2_FP1,2.0,1.0,0.7977356876478687,0.7962919026996237,0.18371605605590163,1542.0,37.0,1579.0,799.8986828774063,0.86,0.5906788247213779,0.8737201365187713,0.249269717624148,0.9609292502639916,0.3878787878787879,0.48941859677589844,910,37,771,256,772.0,-807.0,-1.0453367875647668,False
heloc,validation,False,5922,1974,1975,smotenc_xgboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7999401584874697,0.7929727285733732,0.18166025345752843,1542.0,38.0,1580.0,800.4052684903749,0.82,0.5901722391084093,0.8707482993197279,0.249269717624148,0.9598732840549102,0.38758516275548827,0.4891496115416336,909,38,771,256,775.0,-805.0,-1.038709677419355,False
heloc,validation,False,5922,1974,1975,lightgbm,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7923417258826879,0.7835529028407264,0.1852543797777011,1536.0,47.0,1583.0,801.9250253292806,0.79,0.5871327254305978,0.8464052287581699,0.25219084712755596,0.9503695881731784,0.3885971492873218,0.4895656355644873,900,47,768,259,792.0,-791.0,-0.9987373737373737,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.805058047295359,0.8013113512560703,0.17952711255341994,1550.0,35.0,1585.0,802.9381965552178,0.83,0.5896656534954408,0.8780487804878049,0.2453748782862707,0.9630411826821542,0.3835616438356165,0.48611327176420494,912,35,775,252,759.0,-826.0,-1.088274044795784,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.8043470437573068,0.7965085967487326,0.18022677894840783,1544.0,41.0,1585.0,802.9381965552178,0.82,0.5881458966565349,0.8614864864864865,0.24829600778967867,0.9567053854276664,0.3854875283446712,0.4873870411003717,906,41,772,255,753.0,-832.0,-1.1049136786188578,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.8049732204090403,0.8024469732579839,0.17993605015001618,1554.0,32.0,1586.0,803.4447821681864,0.82,0.5901722391084093,0.8865248226950354,0.24342745861733203,0.9662090813093981,0.3819709702062643,0.48497610369598,915,32,777,250,763.0,-823.0,-1.0786369593709044,False
heloc,validation,False,5922,1974,1975,random_forest,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.799643007334184,0.7930550905413709,0.18185886110304855,1542.0,46.0,1588.0,804.4579533941236,0.81,0.5861195542046606,0.847682119205298,0.249269717624148,0.9514255543822597,0.38525206922498123,0.4869923811326666,901,46,771,256,764.0,-824.0,-1.0785340314136125,False
heloc,validation,False,5922,1974,1975,monotonic_lightgbm,phase7_model_pool,monotonic,isotonic,A_FN2_FP1,2.0,1.0,0.7943708878238973,0.7905511322637966,0.18461618487202572,1550.0,40.0,1590.0,805.4711246200608,0.81,0.5871327254305978,0.863013698630137,0.2453748782862707,0.9577613516367476,0.3821076573161486,0.4847788929864429,907,40,775,252,790.0,-800.0,-1.0126582278481013,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.8037650799069269,0.7967795364888599,0.1800313276263949,1548.0,42.0,1590.0,805.4711246200608,0.83,0.5866261398176292,0.8576271186440678,0.24634858812074,0.955649419218585,0.3827534039334342,0.48520396243528724,905,42,774,253,763.0,-827.0,-1.0838794233289646,False
heloc,validation,False,5922,1974,1975,decision_tree,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7877574753050941,0.7747784104429544,0.18775021838671596,1554.0,40.0,1594.0,807.4974670719351,0.78,0.5861195542046606,0.8620689655172413,0.24342745861733203,0.9577613516367476,0.37965072133637057,0.4828513350823775,907,40,777,250,828.0,-766.0,-0.9251207729468599,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7948238119866046,0.7923832375357371,0.18493012303962922,1552.0,42.0,1594.0,807.4974670719351,0.85,0.585612968591692,0.856655290102389,0.24440116845180138,0.955649419218585,0.3803030303030303,0.4832823550341017,905,42,776,251,801.0,-793.0,-0.9900124843945068,False
heloc,validation,False,5922,1974,1975,monotonic_lightgbm,phase7_model_pool,monotonic,uncalibrated,A_FN2_FP1,2.0,1.0,0.7872294922005534,0.7845560425031672,0.19124566871225676,1556.0,39.0,1595.0,808.0040526849037,0.89,0.5861195542046606,0.8645833333333334,0.24245374878286272,0.9588173178458289,0.3787072243346008,0.4821502391471468,908,39,778,249,806.0,-789.0,-0.9789081885856079,False
heloc,validation,False,5922,1974,1975,class_weighted_lightgbm,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7799169004975482,0.7743617292651964,0.19575682639860845,1556.0,43.0,1599.0,810.0303951367781,0.89,0.5840932117527862,0.8527397260273972,0.24245374878286272,0.9545934530095037,0.37755875663381355,0.4810870620228024,904,43,778,249,855.0,-744.0,-0.8701754385964913,False
heloc,validation,False,5922,1974,1975,decision_tree,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7877574753050941,0.7747784104429544,0.18775021838671596,1562.0,38.0,1600.0,810.5369807497467,0.79,0.5851063829787234,0.8661971830985915,0.2395326192794547,0.9598732840549102,0.37528604118993136,0.4795007423414949,909,38,781,246,828.0,-772.0,-0.9323671497584541,False
heloc,validation,False,5922,1974,1975,logistic_regression,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.8024808522582974,0.7993308464156561,0.18124712764561654,1576.0,27.0,1603.0,812.0567375886525,0.83,0.5871327254305978,0.8984962406015038,0.23271665043816941,0.9714889123548046,0.3696829079659706,0.4754804366333388,920,27,788,239,775.0,-828.0,-1.0683870967741935,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,isotonic,A_FN2_FP1,2.0,1.0,0.8043100283887312,0.7943436963620043,0.17975685117005383,1564.0,40.0,1604.0,812.5633232016211,0.83,0.5835866261398176,0.8596491228070176,0.2385589094449854,0.9577613516367476,0.37347560975609756,0.47799843467841785,907,40,782,245,758.0,-846.0,-1.116094986807388,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.805058047295359,0.8013113512560703,0.17952711255341994,1574.0,31.0,1605.0,813.0699088145897,0.84,0.585612968591692,0.8856088560885609,0.23369036027263876,0.9672650475184794,0.3697996918335901,0.4754371855815703,916,31,787,240,759.0,-846.0,-1.1146245059288538,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.8038750978079703,0.8000811547734793,0.1803555340356145,1566.0,39.0,1605.0,813.0699088145897,0.84,0.5835866261398176,0.8621908127208481,0.23758519961051608,0.9588173178458289,0.37251908396946565,0.47728482465967936,908,39,783,244,765.0,-840.0,-1.0980392156862746,False
heloc,validation,False,5922,1974,1975,lightgbm,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7799312953631055,0.7758992996460374,0.19562890038568537,1564.0,43.0,1607.0,814.0830800405269,0.9,0.5820668693009119,0.8506944444444444,0.2385589094449854,0.9545934530095037,0.3726235741444867,0.4772072643131809,904,43,782,245,827.0,-780.0,-0.9431680773881499,False
heloc,validation,False,5922,1974,1975,logistic_regression,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.8024119625445598,0.7992261331225465,0.1811920896529227,1582.0,26.0,1608.0,814.5896656534954,0.84,0.5861195542046606,0.9007633587786259,0.22979552093476144,0.9725448785638859,0.36617532971295574,0.47274354252810524,921,26,791,236,779.0,-829.0,-1.0641848523748396,False
heloc,validation,False,5922,1974,1975,class_weighted_logistic_regression,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.8024859932817106,0.7993772810257544,0.181243417585032,1582.0,27.0,1609.0,815.096251266464,0.83,0.585612968591692,0.8973384030418251,0.22979552093476144,0.9714889123548046,0.36589147286821705,0.47248682595064717,920,27,791,236,775.0,-834.0,-1.0761290322580646,False
heloc,validation,False,5922,1974,1975,random_forest,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.7992276126423935,0.7920098559327563,0.18248499189884348,1564.0,45.0,1609.0,815.096251266464,0.79,0.5810536980749746,0.8448275862068966,0.2385589094449854,0.9524815205913411,0.3720577069096431,0.4766790878764997,902,45,782,245,752.0,-857.0,-1.139627659574468,False
heloc,validation,False,5922,1974,1975,smotenc_xgboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.794998606782655,0.790415739664049,0.1849488588590492,1566.0,43.0,1609.0,815.096251266464,0.85,0.5815602836879432,0.8501742160278746,0.23758519961051608,0.9545934530095037,0.3713850837138508,0.4762323761360149,904,43,783,244,811.0,-798.0,-0.9839704069050554,False
heloc,validation,False,5922,1974,1975,class_weighted_logistic_regression,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.8024006522930508,0.7993680911113991,0.18166315569540842,1588.0,25.0,1613.0,817.1225937183384,0.83,0.5851063829787234,0.9031007751937985,0.22687439143135346,0.9736008447729673,0.3626459143968872,0.46998414776981423,922,25,794,233,802.0,-811.0,-1.0112219451371571,False
heloc,validation,False,5922,1974,1975,class_weighted_lightgbm,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7901583332390812,0.7818713267833157,0.18609081891436488,1574.0,41.0,1615.0,818.1357649442755,0.81,0.5805471124620061,0.8540925266903915,0.23369036027263876,0.9567053854276664,0.3669724770642202,0.4728348825915502,906,41,787,240,806.0,-809.0,-1.0037220843672456,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,isotonic,A_FN2_FP1,2.0,1.0,0.8043100283887312,0.7943436963620043,0.17975685117005383,1576.0,40.0,1616.0,818.6423505572442,0.84,0.5805471124620061,0.8566308243727598,0.23271665043816941,0.9577613516367476,0.3660030627871363,0.47210911204089,907,40,788,239,758.0,-858.0,-1.1319261213720317,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.8034319415897484,0.7951238042055726,0.18037410383571081,1584.0,35.0,1619.0,820.16210739615,0.83,0.5810536980749746,0.8703703703703703,0.22882181110029212,0.9630411826821542,0.36237471087124135,0.46943032239672994,912,35,792,235,776.0,-843.0,-1.086340206185567,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,isotonic,A_FN2_FP1,2.0,1.0,0.8010156605855214,0.7967358659451867,0.18136366437282356,1588.0,32.0,1620.0,820.6686930091184,0.82,0.5815602836879432,0.879245283018868,0.22687439143135346,0.9662090813093981,0.3606811145510836,0.4681966438554604,915,32,794,233,787.0,-833.0,-1.0584498094027954,False
heloc,validation,False,5922,1974,1975,random_forest,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7986929462074156,0.792247853046394,0.18227501784301606,1578.0,42.0,1620.0,820.6686930091184,0.84,0.5790273556231003,0.85,0.2317429406037001,0.955649419218585,0.3641928079571538,0.47060068699050267,905,42,789,238,775.0,-845.0,-1.0903225806451613,False
heloc,validation,False,5922,1974,1975,lightgbm,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7916996120583732,0.7831491768575647,0.1855031136671201,1584.0,40.0,1624.0,822.6950354609929,0.8,0.5785207700101317,0.8545454545454545,0.22882181110029212,0.9577613516367476,0.36098310291858676,0.46814173824108474,907,40,792,235,808.0,-816.0,-1.00990099009901,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.8044025668101698,0.7944346261731565,0.18047270093411144,1588.0,36.0,1624.0,822.6950354609929,0.83,0.5795339412360689,0.8661710037174721,0.22687439143135346,0.9619852164730729,0.3595679012345679,0.46717214231296716,911,36,794,233,803.0,-821.0,-1.0224159402241595,False
heloc,validation,False,5922,1974,1975,monotonic_lightgbm,phase7_model_pool,monotonic,sigmoid,A_FN2_FP1,2.0,1.0,0.7943405557857592,0.7905462931197653,0.18449235008966167,1594.0,31.0,1625.0,823.2016210739615,0.8,0.5805471124620061,0.8812260536398467,0.22395326192794549,0.9672650475184794,0.35714285714285715,0.4654268605706515,916,31,797,230,783.0,-842.0,-1.0753512132822478,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,uncalibrated,A_FN2_FP1,2.0,1.0,0.7977356876478687,0.7962919026996237,0.18371605605590163,1594.0,31.0,1625.0,823.2016210739615,0.87,0.5805471124620061,0.8812260536398467,0.22395326192794549,0.9672650475184794,0.35714285714285715,0.4654268605706515,916,31,797,230,772.0,-853.0,-1.104922279792746,False
heloc,validation,False,5922,1974,1975,class_weighted_logistic_regression,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.8018279422848149,0.7980688723928869,0.18127740453724014,1598.0,29.0,1627.0,824.2147922998987,0.84,0.5805471124620061,0.8871595330739299,0.22200584225900682,0.9693769799366421,0.3551401869158879,0.4639044652698728,918,29,799,228,767.0,-860.0,-1.121251629726206,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,sigmoid,A_FN2_FP1,2.0,1.0,0.8011246502818824,0.7994226960532551,0.18155652042428538,1596.0,32.0,1628.0,824.7213779128673,0.82,0.5795339412360689,0.8773946360153256,0.22297955209347614,0.9662090813093981,0.3555900621118012,0.4641603905753039,915,32,798,229,795.0,-833.0,-1.0477987421383648,False
heloc,validation,False,5922,1974,1975,class_weighted_lightgbm,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7799169004975482,0.7743617292651964,0.19575682639860845,1592.0,37.0,1629.0,825.2279635258358,0.9,0.5780141843971631,0.8619402985074627,0.2249269717624148,0.9609292502639916,0.3567567567567568,0.46490741695503984,910,37,796,231,855.0,-774.0,-0.9052631578947369,False
