dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,manual_review_cost,max_review_rate_constraint,min_review_capture_recall_constraint,meets_review_rate_constraint,meets_review_capture_recall_constraint,meets_constraints,candidate_selection_policy,t_low,t_high,expected_policy_cost,expected_policy_cost_per_1000,low_count,manual_review_count,high_count,low_rate,manual_review_rate,high_rate,auto_decision_rate,low_false_negative,high_false_positive,low_true_negative,high_true_positive,manual_review_default,manual_review_non_default,manual_review_default_rate,high_risk_precision,high_risk_recall,review_capture_recall,is_best_band_for_scenario
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.57,0.6,4766.5,794.4166666666666,5412,41,547,0.902,0.006833333333333334,0.09116666666666666,0.9931666666666666,917,161,4495,386,24,17,0.5853658536585366,0.7056672760511883,0.2908816880180859,0.3089675960813866,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.57,0.62,4766.5,794.4166666666666,5412,67,521,0.902,0.011166666666666667,0.08683333333333333,0.9888333333333333,917,148,4495,373,37,30,0.5522388059701493,0.7159309021113244,0.28108515448379806,0.3089675960813866,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.57,0.63,4766.5,794.4166666666666,5412,83,505,0.902,0.013833333333333333,0.08416666666666667,0.9861666666666666,917,140,4495,365,45,38,0.5421686746987951,0.7227722772277227,0.2750565184626978,0.3089675960813866,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.55,0.82,4767.5,794.5833333333333,5373,581,46,0.8955,0.09683333333333333,0.007666666666666666,0.9031666666666667,894,7,4479,39,394,187,0.6781411359724613,0.8478260869565217,0.0293896006028636,0.3262999246420497,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.56,0.77,4768.0,794.6666666666666,5391,426,183,0.8985,0.071,0.0305,0.929,903,40,4488,143,281,145,0.6596244131455399,0.7814207650273224,0.10776186887716654,0.31951770911831195,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.57,0.65,4768.5,794.75,5412,107,481,0.902,0.017833333333333333,0.08016666666666666,0.9821666666666666,917,130,4495,351,59,48,0.5514018691588785,0.7297297297297297,0.2645064054257724,0.3089675960813866,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.57,0.64,4769.0,794.8333333333333,5412,100,488,0.902,0.016666666666666666,0.08133333333333333,0.9833333333333333,917,134,4495,354,56,44,0.56,0.7254098360655737,0.266767143933685,0.3089675960813866,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.56,0.78,4772.0,795.3333333333334,5391,446,163,0.8985,0.07433333333333333,0.027166666666666665,0.9256666666666666,903,34,4488,129,295,151,0.6614349775784754,0.7914110429447853,0.09721175584024115,0.31951770911831195,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.57,0.66,4772.5,795.4166666666666,5412,127,461,0.902,0.021166666666666667,0.07683333333333334,0.9788333333333333,917,124,4495,337,73,54,0.5748031496062992,0.7310195227765727,0.25395629238884704,0.3089675960813866,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.55,0.83,4772.5,795.4166666666666,5373,599,28,0.8955,0.09983333333333333,0.004666666666666667,0.9001666666666667,894,3,4479,25,408,191,0.6811352253756261,0.8928571428571429,0.018839487565938208,0.3262999246420497,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.57,0.67,4776.5,796.0833333333334,5412,157,431,0.902,0.026166666666666668,0.07183333333333333,0.9738333333333333,917,113,4495,318,92,65,0.5859872611464968,0.7378190255220418,0.23963828183873398,0.3089675960813866,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.55,0.84,4777.5,796.25,5373,611,16,0.8955,0.10183333333333333,0.0026666666666666666,0.8981666666666667,894,2,4479,14,419,192,0.6857610474631751,0.875,0.010550113036925395,0.3262999246420497,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.57,0.68,4779.0,796.5,5412,178,410,0.902,0.029666666666666668,0.06833333333333333,0.9703333333333334,917,105,4495,305,105,73,0.5898876404494382,0.7439024390243902,0.22984174830444612,0.3089675960813866,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.57,0.69,4779.5,796.5833333333333,5412,191,397,0.902,0.03183333333333333,0.06616666666666667,0.9681666666666666,917,99,4495,298,112,79,0.5863874345549738,0.7506297229219143,0.22456669178598343,0.3089675960813866,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.55,0.85,4779.5,796.5833333333333,5373,617,10,0.8955,0.10283333333333333,0.0016666666666666668,0.8971666666666667,894,1,4479,9,424,193,0.6871961102106969,0.9,0.006782215523737754,0.3262999246420497,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.55,0.86,4779.5,796.5833333333333,5373,619,8,0.8955,0.10316666666666667,0.0013333333333333333,0.8968333333333334,894,0,4479,8,425,194,0.6865912762520194,1.0,0.006028636021100226,0.3262999246420497,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.57,0.7,4780.0,796.6666666666666,5412,212,376,0.902,0.035333333333333335,0.06266666666666666,0.9646666666666667,917,89,4495,287,123,89,0.5801886792452831,0.7632978723404256,0.2162773172569706,0.3089675960813866,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.56,0.79,4780.5,796.75,5391,471,138,0.8985,0.0785,0.023,0.9215,903,30,4488,108,316,155,0.6709129511677282,0.782608695652174,0.08138658628485305,0.31951770911831195,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.55,0.87,4781.5,796.9166666666667,5373,623,4,0.8955,0.10383333333333333,0.0006666666666666666,0.8961666666666667,894,0,4479,4,429,194,0.6886035313001605,1.0,0.003014318010550113,0.3262999246420497,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.55,0.88,4782.5,797.0833333333334,5373,625,2,0.8955,0.10416666666666667,0.0003333333333333333,0.8958333333333334,894,0,4479,2,431,194,0.6896,1.0,0.0015071590052750565,0.3262999246420497,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.55,0.89,4783.5,797.25,5373,627,0,0.8955,0.1045,0.0,0.8955,894,0,4479,0,433,194,0.6905901116427432,0.0,0.0,0.3262999246420497,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.55,0.9,4783.5,797.25,5373,627,0,0.8955,0.1045,0.0,0.8955,894,0,4479,0,433,194,0.6905901116427432,0.0,0.0,0.3262999246420497,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.55,0.91,4783.5,797.25,5373,627,0,0.8955,0.1045,0.0,0.8955,894,0,4479,0,433,194,0.6905901116427432,0.0,0.0,0.3262999246420497,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.55,0.92,4783.5,797.25,5373,627,0,0.8955,0.1045,0.0,0.8955,894,0,4479,0,433,194,0.6905901116427432,0.0,0.0,0.3262999246420497,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.55,0.93,4783.5,797.25,5373,627,0,0.8955,0.1045,0.0,0.8955,894,0,4479,0,433,194,0.6905901116427432,0.0,0.0,0.3262999246420497,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.55,0.94,4783.5,797.25,5373,627,0,0.8955,0.1045,0.0,0.8955,894,0,4479,0,433,194,0.6905901116427432,0.0,0.0,0.3262999246420497,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.55,0.95,4783.5,797.25,5373,627,0,0.8955,0.1045,0.0,0.8955,894,0,4479,0,433,194,0.6905901116427432,0.0,0.0,0.3262999246420497,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.55,0.96,4783.5,797.25,5373,627,0,0.8955,0.1045,0.0,0.8955,894,0,4479,0,433,194,0.6905901116427432,0.0,0.0,0.3262999246420497,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.55,0.97,4783.5,797.25,5373,627,0,0.8955,0.1045,0.0,0.8955,894,0,4479,0,433,194,0.6905901116427432,0.0,0.0,0.3262999246420497,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.55,0.98,4783.5,797.25,5373,627,0,0.8955,0.1045,0.0,0.8955,894,0,4479,0,433,194,0.6905901116427432,0.0,0.0,0.3262999246420497,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.55,0.99,4783.5,797.25,5373,627,0,0.8955,0.1045,0.0,0.8955,894,0,4479,0,433,194,0.6905901116427432,0.0,0.0,0.3262999246420497,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.57,0.71,4786.0,797.6666666666666,5412,234,354,0.902,0.039,0.059,0.961,917,84,4495,270,140,94,0.5982905982905983,0.7627118644067796,0.20346646571213264,0.3089675960813866,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.56,0.8,4789.0,798.1666666666667,5391,506,103,0.8985,0.08433333333333333,0.017166666666666667,0.9156666666666666,903,21,4488,82,342,164,0.6758893280632411,0.7961165048543689,0.06179351921627732,0.31951770911831195,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.57,0.72,4792.5,798.75,5412,259,329,0.902,0.043166666666666666,0.05483333333333333,0.9568333333333333,917,78,4495,251,159,100,0.6138996138996139,0.7629179331306991,0.18914845516201959,0.3089675960813866,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.58,0.59,4794.5,799.0833333333334,5422,13,565,0.9036666666666666,0.0021666666666666666,0.09416666666666666,0.9978333333333333,924,168,4498,397,6,7,0.46153846153846156,0.7026548672566372,0.29917106254709874,0.3036925395629239,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.58,0.61,4794.5,799.0833333333334,5422,47,531,0.9036666666666666,0.007833333333333333,0.0885,0.9921666666666666,924,151,4498,380,23,24,0.48936170212765956,0.7156308851224106,0.2863602110022607,0.3036925395629239,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.58,0.6,4796.5,799.4166666666666,5422,31,547,0.9036666666666666,0.005166666666666667,0.09116666666666666,0.9948333333333333,924,161,4498,386,17,14,0.5483870967741935,0.7056672760511883,0.2908816880180859,0.3036925395629239,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.58,0.62,4796.5,799.4166666666666,5422,57,521,0.9036666666666666,0.0095,0.08683333333333333,0.9905,924,148,4498,373,30,27,0.5263157894736842,0.7159309021113244,0.28108515448379806,0.3036925395629239,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.58,0.63,4796.5,799.4166666666666,5422,73,505,0.9036666666666666,0.012166666666666666,0.08416666666666667,0.9878333333333333,924,140,4498,365,38,35,0.5205479452054794,0.7227722772277227,0.2750565184626978,0.3036925395629239,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.56,0.81,4796.5,799.4166666666666,5391,539,70,0.8985,0.08983333333333333,0.011666666666666667,0.9101666666666667,903,12,4488,58,366,173,0.6790352504638218,0.8285714285714286,0.04370761115297664,0.31951770911831195,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.58,0.65,4798.5,799.75,5422,97,481,0.9036666666666666,0.016166666666666666,0.08016666666666666,0.9838333333333333,924,130,4498,351,52,45,0.5360824742268041,0.7297297297297297,0.2645064054257724,0.3036925395629239,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.58,0.64,4799.0,799.8333333333333,5422,90,488,0.9036666666666666,0.015,0.08133333333333333,0.985,924,134,4498,354,49,41,0.5444444444444444,0.7254098360655737,0.266767143933685,0.3036925395629239,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.57,0.73,4799.0,799.8333333333333,5412,286,302,0.902,0.04766666666666667,0.050333333333333334,0.9523333333333334,917,71,4495,231,179,107,0.6258741258741258,0.7649006622516556,0.17407686510926904,0.3089675960813866,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.58,0.66,4802.5,800.4166666666666,5422,117,461,0.9036666666666666,0.0195,0.07683333333333334,0.9805,924,124,4498,337,66,51,0.5641025641025641,0.7310195227765727,0.25395629238884704,0.3036925395629239,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.57,0.74,4802.5,800.4166666666666,5412,317,271,0.902,0.052833333333333336,0.04516666666666667,0.9471666666666667,917,59,4495,212,198,119,0.6246056782334385,0.7822878228782287,0.15975885455915598,0.3089675960813866,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.56,0.82,4803.5,800.5833333333333,5391,563,46,0.8985,0.09383333333333334,0.007666666666666666,0.9061666666666667,903,7,4488,39,385,178,0.6838365896980462,0.8478260869565217,0.0293896006028636,0.31951770911831195,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.58,0.67,4806.5,801.0833333333334,5422,147,431,0.9036666666666666,0.0245,0.07183333333333333,0.9755,924,113,4498,318,85,62,0.5782312925170068,0.7378190255220418,0.23963828183873398,0.3036925395629239,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.56,0.83,4808.5,801.4166666666666,5391,581,28,0.8985,0.09683333333333333,0.004666666666666667,0.9031666666666667,903,3,4488,25,399,182,0.6867469879518072,0.8928571428571429,0.018839487565938208,0.31951770911831195,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.58,0.68,4809.0,801.5,5422,168,410,0.9036666666666666,0.028,0.06833333333333333,0.972,924,105,4498,305,98,70,0.5833333333333334,0.7439024390243902,0.22984174830444612,0.3036925395629239,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.58,0.69,4809.5,801.5833333333333,5422,181,397,0.9036666666666666,0.030166666666666668,0.06616666666666667,0.9698333333333333,924,99,4498,298,105,76,0.580110497237569,0.7506297229219143,0.22456669178598343,0.3036925395629239,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.58,0.7,4810.0,801.6666666666666,5422,202,376,0.9036666666666666,0.033666666666666664,0.06266666666666666,0.9663333333333334,924,89,4498,287,116,86,0.5742574257425742,0.7632978723404256,0.2162773172569706,0.3036925395629239,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.57,0.75,4810.0,801.6666666666666,5412,346,242,0.902,0.057666666666666665,0.04033333333333333,0.9423333333333334,917,52,4495,190,220,126,0.6358381502890174,0.7851239669421488,0.14318010550113036,0.3089675960813866,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.56,0.84,4813.5,802.25,5391,593,16,0.8985,0.09883333333333333,0.0026666666666666666,0.9011666666666667,903,2,4488,14,410,183,0.6913996627318718,0.875,0.010550113036925395,0.31951770911831195,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.57,0.76,4814.5,802.4166666666666,5412,371,217,0.902,0.06183333333333333,0.036166666666666666,0.9381666666666667,917,44,4495,173,237,134,0.6388140161725068,0.7972350230414746,0.1303692539562924,0.3089675960813866,False
