dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,roc_auc,pr_auc,brier_score,fn_cost_component,fp_cost_component,expected_cost,expected_cost_per_1000,threshold,accuracy,precision,recall,specificity,f1,g_mean,tn,fp,fn,tp,cost_at_threshold_0_50,cost_improvement_vs_0_50,cost_improvement_pct_vs_0_50,is_best_threshold_for_model_scenario
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.7663007728826198,0.5162583594947082,0.1369934850233982,1546.0,317.0,1863.0,310.5,0.39,0.8183333333333334,0.6360505166475315,0.41748304446119067,0.9321634924031671,0.5040946314831666,0.6238288649493947,4356,317,773,554,1886.0,23.0,0.012195121951219513,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.7691973692931431,0.5343486337954402,0.13674904394774118,1178.0,685.0,1863.0,310.5,0.28,0.7876666666666666,0.5186226282501757,0.5561416729464959,0.853413224909052,0.5367272727272726,0.6889257279384944,3988,685,589,738,1942.0,79.0,0.040679711637487126,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7783959416042809,0.5421598314110033,0.13610962547592173,1346.0,517.0,1863.0,310.5,0.32,0.8016666666666666,0.5584970111016225,0.49284099472494347,0.8893644339824524,0.5236188951160929,0.6620538137620673,4156,517,673,654,1946.0,83.0,0.04265159301130524,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7783959416042809,0.5421598314110033,0.13610962547592173,1500.0,363.0,1863.0,310.5,0.38,0.8145,0.6138297872340426,0.4348153730218538,0.9223197089664027,0.5090427878253199,0.6332762338029385,4310,363,750,577,1946.0,83.0,0.04265159301130524,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.775414601767985,0.5400859868446256,0.1443501387189805,1446.0,417.0,1863.0,310.5,0.5,0.81,0.5915768854064642,0.45516201959306707,0.9107639631928097,0.5144804088586031,0.6438518190231546,4256,417,723,604,1863.0,0.0,0.0,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7868731869059393,0.5597109861331215,0.1333922712879752,1578.0,285.0,1863.0,310.5,0.45,0.821,0.6537059538274606,0.4054257724189902,0.9390113417504815,0.5004651162790698,0.6170084266356346,4388,285,789,538,1923.0,60.0,0.031201248049921998,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7868731869059393,0.5597109861331215,0.1333922712879752,1588.0,275.0,1863.0,310.5,0.46,0.8218333333333333,0.6596534653465347,0.40165787490580257,0.9411512946715173,0.4992974238875878,0.6148339848956028,4398,275,794,533,1923.0,60.0,0.031201248049921998,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7881161979922501,0.5628599438263847,0.1330953834197962,1036.0,827.0,1863.0,310.5,0.25,0.7758333333333334,0.4944987775061125,0.6096458176337604,0.8230258934303445,0.5460681741478232,0.7083461680097511,3846,827,518,809,1896.0,33.0,0.01740506329113924,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7866456455667092,0.559605049583891,0.1333300274296045,1544.0,320.0,1864.0,310.66666666666663,0.43,0.818,0.6342857142857142,0.41823662396382816,0.9315215065268564,0.5040871934604905,0.6241765856226037,4353,320,772,555,1902.0,38.0,0.019978969505783387,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7697137317086031,0.5321636114534417,0.13652320218614938,1552.0,312.0,1864.0,310.66666666666663,0.44,0.8186666666666667,0.6384704519119351,0.4152223059532781,0.933233468863685,0.5031963470319635,0.6224944601635873,4361,312,776,551,1947.0,83.0,0.04262968669748331,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7724535003711455,0.54357279049524,0.13587026543549263,1330.0,534.0,1864.0,310.66666666666663,0.3,0.8001666666666667,0.5535117056856187,0.49886963074604374,0.8857265140166917,0.5247720967102655,0.6647270560083195,4139,534,665,662,2027.0,163.0,0.080414405525407,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,isotonic,A_FN2_FP1,2.0,1.0,0.7809683198273332,0.5502663257809105,0.13468632990453205,1548.0,316.0,1864.0,310.66666666666663,0.4,0.8183333333333334,0.6363636363636364,0.4167294649585531,0.9323774876952707,0.5036429872495447,0.6233371251470989,4357,316,774,553,1965.0,101.0,0.051399491094147584,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,uncalibrated,A_FN2_FP1,2.0,1.0,0.7810839450153046,0.5531647196394793,0.1345808345010571,1546.0,318.0,1864.0,310.66666666666663,0.44,0.8181666666666667,0.6353211009174312,0.41748304446119067,0.9319494971110636,0.5038653933606185,0.6237572551385695,4355,318,773,554,1917.0,53.0,0.02764736567553469,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.775414601767985,0.5400859868446256,0.1443501387189805,1462.0,402.0,1864.0,310.66666666666663,0.51,0.8111666666666667,0.5971943887775552,0.44913338357196686,0.9139738925743633,0.5126881720430109,0.6406997634371072,4271,402,731,596,1863.0,-1.0,-0.0005367686527106817,False
taiwan,validation,False,18000,6000,6000,woe_scorecard_logistic_regression,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.7725775918385712,0.5336702777369271,0.18222029328635503,1258.0,606.0,1864.0,310.66666666666663,0.6,0.7941666666666667,0.5352760736196319,0.5259984928409948,0.8703188529852344,0.5305967312808818,0.676599146438522,4067,606,629,698,1968.0,104.0,0.052845528455284556,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7868551255097709,0.5598358542785238,0.13397003525694007,1574.0,290.0,1864.0,310.66666666666663,0.41,0.8205,0.6506024096385542,0.4069329314242653,0.9379413652899636,0.5006954102920724,0.6178019336984326,4383,290,787,540,1926.0,62.0,0.032191069574247146,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7862745000016933,0.5600762638181987,0.13349090146625334,1090.0,775.0,1865.0,310.83333333333337,0.25,0.78,0.5022479126525369,0.5892991710625471,0.8341536486197304,0.5423023578363384,0.7011177174129936,3898,775,545,782,1934.0,69.0,0.035677352637021716,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7777058995131647,0.5477820760787786,0.1636267838267379,1562.0,303.0,1865.0,310.83333333333337,0.7,0.8193333333333334,0.6431095406360424,0.4114544084400904,0.9351594264926172,0.5018382352941178,0.6203027233735913,4370,303,781,546,1913.0,48.0,0.02509147935180345,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.7727168419777809,0.5426305682512862,0.13641061302066607,1520.0,345.0,1865.0,310.83333333333337,0.35,0.8158333333333333,0.6217105263157895,0.4272795779954785,0.926171624224267,0.5064761054041983,0.6290740979804619,4328,345,760,567,1928.0,63.0,0.032676348547717844,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.7692168820515037,0.5344699543950054,0.13676825939544113,1180.0,685.0,1865.0,310.83333333333337,0.28,0.7875,0.5182841068917018,0.5553880934438583,0.853413224909052,0.5361949799927246,0.6884588178693138,3988,685,590,737,1951.0,86.0,0.044079958995386984,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7854890711620622,0.5614571496585763,0.1341234302964895,1568.0,297.0,1865.0,310.83333333333337,0.42,0.8198333333333333,0.6464285714285715,0.4091936699321778,0.9364433982452386,0.5011536686663591,0.6190207676740168,4376,297,784,543,1915.0,50.0,0.02610966057441253,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7697137317086031,0.5321636114534417,0.13652320218614938,1552.0,314.0,1866.0,311.0,0.43,0.8183333333333334,0.6369942196531792,0.4152223059532781,0.9328054782794779,0.5027372262773723,0.62235170257424,4359,314,776,551,1947.0,81.0,0.04160246533127889,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.7727168419777809,0.5426305682512862,0.13641061302066607,1322.0,544.0,1866.0,311.0,0.27,0.7991666666666667,0.5504132231404959,0.5018839487565938,0.8835865610956559,0.5250295624753647,0.6659263565522445,4129,544,661,666,1928.0,62.0,0.032157676348547715,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7694738537907403,0.5339671573499083,0.13639425154693188,1556.0,310.0,1866.0,311.0,0.43,0.8186666666666667,0.6391152502910361,0.413715146948003,0.9336614594478921,0.5022872827081427,0.6215061446962303,4363,310,778,549,1938.0,72.0,0.03715170278637771,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7694738537907403,0.5339671573499083,0.13639425154693188,1560.0,306.0,1866.0,311.0,0.44,0.819,0.6412661195779601,0.41220798794272795,0.9345174406163065,0.5018348623853212,0.6206573562714257,4367,306,780,547,1938.0,72.0,0.03715170278637771,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7849927859235928,0.5582785339356382,0.13349953110196303,1060.0,806.0,1866.0,311.0,0.24,0.7773333333333333,0.49719276356830944,0.60060286360211,0.8275197945645196,0.5440273037542662,0.7049898994332332,3867,806,530,797,1926.0,60.0,0.03115264797507788,False
taiwan,validation,False,18000,6000,6000,woe_scorecard_logistic_regression,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.7725775918385712,0.5336702777369271,0.18222029328635503,1568.0,298.0,1866.0,311.0,0.72,0.8196666666666667,0.6456599286563615,0.4091936699321778,0.9362294029531351,0.5009225092250922,0.6189500345688698,4375,298,784,543,1968.0,102.0,0.051829268292682924,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7866456455667092,0.559605049583891,0.1333300274296045,1564.0,303.0,1867.0,311.16666666666663,0.44,0.8191666666666667,0.6426886792452831,0.4107008289374529,0.9351594264926172,0.5011494252873563,0.6197344202553147,4370,303,782,545,1902.0,35.0,0.01840168243953733,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7838362921501786,0.5579018562249545,0.13486876626106326,1092.0,775.0,1867.0,311.16666666666663,0.23,0.7798333333333334,0.5019280205655527,0.5885455915599096,0.8341536486197304,0.5417967395074575,0.700669289022115,3898,775,546,781,1990.0,123.0,0.061809045226130656,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.7691973692931431,0.5343486337954402,0.13674904394774118,1556.0,311.0,1867.0,311.16666666666663,0.41,0.8185,0.6383720930232558,0.413715146948003,0.9334474641557886,0.5020576131687242,0.6214349159819175,4362,311,778,549,1942.0,75.0,0.038619979402677654,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7855139862130268,0.5631749461140878,0.13334863001038166,1074.0,793.0,1867.0,311.16666666666663,0.25,0.7783333333333333,0.4990524320909665,0.5953278070836473,0.8303017333618661,0.5429553264604811,0.7030659358410639,3880,793,537,790,1901.0,34.0,0.01788532351394003,False
taiwan,validation,False,18000,6000,6000,random_forest,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7867628833793389,0.5596793325208734,0.1336077591380536,1052.0,815.0,1867.0,311.16666666666663,0.23,0.7765,0.49566831683168316,0.6036171816126601,0.8255938369355874,0.5443425076452599,0.7059338673047507,3858,815,526,801,1931.0,64.0,0.033143448990160536,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7793136862970929,0.5438907456996119,0.13595661912746781,1410.0,457.0,1867.0,311.16666666666663,0.35,0.8063333333333333,0.5764596848934198,0.4687264506405426,0.9022041515086668,0.5170407315045719,0.6502975854866906,4216,457,705,622,1950.0,83.0,0.04256410256410256,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7793136862970929,0.5438907456996119,0.13595661912746781,1472.0,395.0,1867.0,311.16666666666663,0.38,0.8115,0.5993914807302231,0.4453654860587792,0.9154718596190884,0.5110246433203631,0.6385292238671537,4278,395,736,591,1950.0,83.0,0.04256410256410256,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7881161979922501,0.5628599438263847,0.1330953834197962,1554.0,313.0,1867.0,311.16666666666663,0.43,0.8183333333333334,0.6373117033603708,0.41446872645064053,0.9330194735715814,0.502283105022831,0.6218580167247668,4360,313,777,550,1896.0,29.0,0.01529535864978903,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7869291449815685,0.5637171402675798,0.13405916563827772,1576.0,292.0,1868.0,311.33333333333337,0.43,0.82,0.6486161251504212,0.40617935192162774,0.9375133747057565,0.499536607970343,0.6170887901719186,4381,292,788,539,1925.0,57.0,0.02961038961038961,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7866456455667092,0.559605049583891,0.1333300274296045,1578.0,290.0,1868.0,311.33333333333337,0.45,0.8201666666666667,0.6497584541062802,0.4054257724189902,0.9379413652899636,0.49930394431554526,0.6166567947459962,4383,290,789,538,1902.0,34.0,0.017875920084121977,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7777058995131647,0.5477820760787786,0.1636267838267379,1580.0,288.0,1868.0,311.33333333333337,0.71,0.8203333333333334,0.6509090909090909,0.4046721929163527,0.9383693558741708,0.49907063197026014,0.6162239730869825,4385,288,790,537,1913.0,45.0,0.023523261892315735,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.7690515880240687,0.5329233350642868,0.1839469898243044,1548.0,320.0,1868.0,311.33333333333337,0.71,0.8176666666666667,0.6334478808705613,0.4167294649585531,0.9315215065268564,0.5027272727272728,0.6230509281048559,4353,320,774,553,1997.0,129.0,0.06459689534301452,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7792991726751718,0.5485001513418932,0.13528341109516226,1592.0,276.0,1868.0,311.33333333333337,0.46,0.8213333333333334,0.6579925650557621,0.40015071590052753,0.9409372993794136,0.49765698219306476,0.613609594093982,4397,276,796,531,1923.0,55.0,0.02860114404576183,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7694738537907403,0.5339671573499083,0.13639425154693188,1162.0,706.0,1868.0,311.33333333333337,0.26,0.7855,0.5137741046831956,0.5621703089675961,0.848919323774877,0.5368837711406982,0.6908235943676833,3967,706,581,746,1938.0,70.0,0.03611971104231166,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7783959416042809,0.5421598314110033,0.13610962547592173,1432.0,436.0,1868.0,311.33333333333337,0.35,0.808,0.5835721107927412,0.4604370761115298,0.9066980526428419,0.5147430497051391,0.6461249107369936,4237,436,716,611,1946.0,78.0,0.040082219938335044,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7793136862970929,0.5438907456996119,0.13595661912746781,1454.0,414.0,1868.0,311.33333333333337,0.37,0.8098333333333333,0.591715976331361,0.45214770158251694,0.9114059490691204,0.5126014523707817,0.6419424468597129,4259,414,727,600,1950.0,82.0,0.04205128205128205,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7868551255097709,0.5598358542785238,0.13397003525694007,1586.0,282.0,1868.0,311.33333333333337,0.42,0.8208333333333333,0.6544117647058824,0.4024114544084401,0.9396533276267922,0.4983667755482967,0.614920533248019,4391,282,793,534,1926.0,58.0,0.030114226375908618,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7868551255097709,0.5598358542785238,0.13397003525694007,1594.0,274.0,1868.0,311.33333333333337,0.43,0.8215,0.6592039800995025,0.39939713639789,0.9413652899636208,0.4974190520882215,0.6131709395558791,4399,274,797,530,1926.0,58.0,0.030114226375908618,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7868551255097709,0.5598358542785238,0.13397003525694007,1598.0,270.0,1868.0,311.33333333333337,0.44,0.8218333333333333,0.6616541353383458,0.39788997739261495,0.9422212711320351,0.4969411764705882,0.612291107455895,4403,270,799,528,1926.0,58.0,0.030114226375908618,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7869291449815685,0.5637171402675798,0.13405916563827772,1564.0,305.0,1869.0,311.5,0.42,0.8188333333333333,0.6411764705882353,0.4107008289374529,0.93473143590841,0.5006890215893431,0.6195925883687439,4368,305,782,545,1925.0,56.0,0.02909090909090909,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7724535003711455,0.54357279049524,0.13587026543549263,1528.0,341.0,1869.0,311.5,0.38,0.8158333333333333,0.6227876106194691,0.4242652599849284,0.9270276053926814,0.5047064096817571,0.6271408199241472,4332,341,764,563,2027.0,158.0,0.07794770596941293,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7868731869059393,0.5597109861331215,0.1333922712879752,1042.0,827.0,1869.0,311.5,0.23,0.7753333333333333,0.4935701163502756,0.6073850791258478,0.8230258934303445,0.5445945945945947,0.7070315745451623,3846,827,521,806,1923.0,54.0,0.028081123244929798,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,1556.0,314.0,1870.0,311.66666666666663,0.44,0.818,0.6361529548088065,0.413715146948003,0.9328054782794779,0.5013698630136987,0.6212211808368228,4359,314,778,549,1950.0,80.0,0.041025641025641026,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,sigmoid,A_FN2_FP1,2.0,1.0,0.7819782260193442,0.5530583657121196,0.13490778747728271,1108.0,762.0,1870.0,311.66666666666663,0.23,0.7806666666666666,0.5035830618892508,0.5825169555388093,0.8369355874170769,0.5401816911250873,0.698232891207712,3911,762,554,773,1970.0,100.0,0.050761421319796954,False
