dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,roc_auc,pr_auc,brier_score,fn_cost_component,fp_cost_component,expected_cost,expected_cost_per_1000,threshold,accuracy,precision,recall,specificity,f1,g_mean,tn,fp,fn,tp,cost_at_threshold_0_50,cost_improvement_vs_0_50,cost_improvement_pct_vs_0_50,is_best_threshold_for_model_scenario
taiwan,validation,False,18000,6000,6000,woe_scorecard_logistic_regression,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7734331698508209,0.5319763334520872,0.13614798476933984,1994.0,134.0,2128.0,354.6666666666667,0.64,0.8115,0.7112068965517241,0.24868123587038432,0.9713246308581212,0.3685092127303182,0.49147757795564023,4539,134,997,330,1961.0,-167.0,-0.08516063233044364,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7868731869059393,0.5597109861331215,0.1333922712879752,2006.0,122.0,2128.0,354.6666666666667,0.61,0.8125,0.726457399103139,0.24415975885455915,0.973892574363364,0.36548223350253806,0.4876324190482056,4551,122,1003,324,1923.0,-205.0,-0.10660426417056683,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7694738537907403,0.5339671573499083,0.13639425154693188,902.0,1227.0,2129.0,354.8333333333333,0.18,0.7203333333333334,0.4165477888730385,0.6601356443104748,0.737427776588915,0.5107871720116618,0.6977122332530542,3446,1227,451,876,1938.0,-191.0,-0.09855521155830753,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,sigmoid,A_FN2_FP1,2.0,1.0,0.7819782260193442,0.5530583657121196,0.13490778747728271,2008.0,121.0,2129.0,354.8333333333333,0.62,0.8125,0.7274774774774775,0.24340617935192163,0.9741065696554676,0.3647656691134952,0.48693280686501694,4552,121,1004,323,1970.0,-159.0,-0.08071065989847716,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7783959416042809,0.5421598314110033,0.13610962547592173,848.0,1281.0,2129.0,354.8333333333333,0.19,0.7158333333333333,0.41346153846153844,0.680482290881688,0.725872030815322,0.5143833665622329,0.702810829751615,3392,1281,424,903,1946.0,-183.0,-0.09403905447070915,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7881161979922501,0.5628599438263847,0.1330953834197962,2010.0,119.0,2129.0,354.8333333333333,0.65,0.8126666666666666,0.7301587301587301,0.2426525998492841,0.9745345602396748,0.36425339366515835,0.4862852503265299,4554,119,1005,322,1896.0,-233.0,-0.12289029535864979,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7697137317086031,0.5321636114534417,0.13652320218614938,910.0,1220.0,2130.0,355.0,0.18,0.7208333333333333,0.4168260038240918,0.6571213262999246,0.73892574363364,0.5100906697864873,0.696824127519775,3453,1220,455,872,1947.0,-183.0,-0.09399075500770417,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7868731869059393,0.5597109861331215,0.1333922712879752,744.0,1386.0,2130.0,355.0,0.18,0.707,0.40794532251174714,0.7196684250188395,0.7034025251444468,0.5207197382769901,0.7114889931861059,3287,1386,372,955,1923.0,-207.0,-0.10764430577223089,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7869291449815685,0.5637171402675798,0.13405916563827772,2018.0,113.0,2131.0,355.1666666666667,0.67,0.813,0.7378190255220418,0.23963828183873398,0.9758185319922962,0.3617747440273038,0.4835736514668986,4560,113,1009,318,1925.0,-206.0,-0.10701298701298702,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7828515429028309,0.5530878635457359,0.13444978799454987,2014.0,117.0,2131.0,355.1666666666667,0.6,0.8126666666666666,0.7322654462242563,0.24114544084400905,0.9749625508238818,0.36281179138321995,0.48487913352177214,4556,117,1007,320,2000.0,-131.0,-0.0655,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7840167448493977,0.5562193442422032,0.13447060780542106,2024.0,107.0,2131.0,355.1666666666667,0.62,0.8135,0.7464454976303317,0.2373775433308214,0.9771025037449176,0.3602058319039451,0.4816037706677173,4566,107,1012,315,1988.0,-143.0,-0.07193158953722334,False
taiwan,validation,False,18000,6000,6000,woe_scorecard_logistic_regression,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.773011952290177,0.5346981698877251,0.13649240716987363,1998.0,133.0,2131.0,355.1666666666667,0.62,0.8113333333333334,0.7114967462039046,0.24717407686510928,0.9715386261502247,0.3668903803131991,0.49003996067410494,4540,133,999,328,1981.0,-150.0,-0.0757193336698637,False
taiwan,validation,False,18000,6000,6000,woe_scorecard_logistic_regression,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.7725775918385712,0.5336702777369271,0.18222029328635503,786.0,1345.0,2131.0,355.1666666666667,0.42,0.7103333333333334,0.4098288723124177,0.7038432554634514,0.7121763321206933,0.5180255130338324,0.7079975339391014,3328,1345,393,934,1968.0,-163.0,-0.08282520325203252,False
taiwan,validation,False,18000,6000,6000,woe_scorecard_logistic_regression,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.7725775918385712,0.5336702777369271,0.18222029328635503,1996.0,135.0,2131.0,355.1666666666667,0.86,0.8111666666666667,0.709051724137931,0.2479276563677468,0.9711106355660175,0.367392518146287,0.49067828966612714,4538,135,998,329,1968.0,-163.0,-0.08282520325203252,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7857055660223855,0.5592637451467721,0.1334743676146833,2020.0,112.0,2132.0,355.3333333333333,0.65,0.813,0.7389277389277389,0.23888470233609646,0.9760325272843997,0.36104783599088835,0.48286565393562814,4561,112,1010,317,1932.0,-200.0,-0.10351966873706005,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.7724535003711455,0.54357279049524,0.13587026543549263,820.0,1313.0,2133.0,355.5,0.19,0.7128333333333333,0.41121076233183856,0.6910324039186134,0.7190241814680077,0.5156030362665168,0.7048893591163443,3360,1313,410,917,2027.0,-106.0,-0.05229403058707449,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.7727168419777809,0.5426305682512862,0.13641061302066607,2020.0,113.0,2133.0,355.5,0.68,0.8128333333333333,0.7372093023255814,0.23888470233609646,0.9758185319922962,0.3608423449060899,0.4828127168468394,4560,113,1010,317,1928.0,-205.0,-0.10632780082987552,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7792991726751718,0.5485001513418932,0.13528341109516226,2002.0,131.0,2133.0,355.5,0.65,0.8113333333333334,0.7133479212253829,0.24566691785983422,0.9719666167344319,0.3654708520179372,0.48865124884297456,4542,131,1001,326,1923.0,-210.0,-0.10920436817472699,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,sigmoid,A_FN2_FP1,2.0,1.0,0.7875092060710158,0.5593355104534757,0.13410651514927513,792.0,1341.0,2133.0,355.5,0.16,0.7105,0.4097711267605634,0.7015825169555389,0.7130323132891077,0.5173659349819394,0.7072842462744399,3332,1341,396,931,1944.0,-189.0,-0.09722222222222222,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,uncalibrated,A_FN2_FP1,2.0,1.0,0.7810839450153046,0.5531647196394793,0.1345808345010571,768.0,1366.0,2134.0,355.6666666666667,0.18,0.7083333333333334,0.40840190558683415,0.7106254709871892,0.7076824309865183,0.5187018701870187,0.7091524242566992,3307,1366,384,943,1917.0,-217.0,-0.11319770474700053,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7777058995131647,0.5477820760787786,0.1636267838267379,796.0,1339.0,2135.0,355.8333333333333,0.39,0.7105,0.4096119929453263,0.7000753579502638,0.7134603038733148,0.5168289290681503,0.7067361442698504,3334,1339,398,929,1913.0,-222.0,-0.11604809200209096,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7777058995131647,0.5477820760787786,0.1636267838267379,1998.0,137.0,2135.0,355.8333333333333,0.83,0.8106666666666666,0.7053763440860215,0.24717407686510928,0.9706826449818104,0.36607142857142855,0.4898240364685686,4536,137,999,328,1913.0,-222.0,-0.11604809200209096,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.7691973692931431,0.5343486337954402,0.13674904394774118,2002.0,133.0,2135.0,355.8333333333333,0.61,0.811,0.710239651416122,0.24566691785983422,0.9715386261502247,0.3650615901455767,0.4885436519576356,4540,133,1001,326,1942.0,-193.0,-0.09938208032955716,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7866456455667092,0.559605049583891,0.1333300274296045,2028.0,108.0,2136.0,356.0,0.65,0.813,0.7434679334916865,0.23587038432554636,0.976888508452814,0.35812356979405036,0.48001986201820335,4565,108,1014,313,1902.0,-234.0,-0.12302839116719243,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.7727168419777809,0.5426305682512862,0.13641061302066607,2014.0,122.0,2136.0,356.0,0.67,0.8118333333333333,0.7239819004524887,0.24114544084400905,0.973892574363364,0.3617863199547767,0.48461299423308934,4551,122,1007,320,1928.0,-208.0,-0.1078838174273859,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.7692168820515037,0.5344699543950054,0.13676825939544113,2002.0,134.0,2136.0,356.0,0.6,0.8108333333333333,0.7086956521739131,0.24566691785983422,0.9713246308581212,0.3648573027420257,0.48848984462755807,4539,134,1001,326,1951.0,-185.0,-0.09482316760635572,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,uncalibrated,A_FN2_FP1,2.0,1.0,0.7810839450153046,0.5531647196394793,0.1345808345010571,2012.0,124.0,2136.0,356.0,0.65,0.8116666666666666,0.7213483146067415,0.24189902034664656,0.9734645837791569,0.3623024830699774,0.4852629484705525,4549,124,1006,321,1917.0,-219.0,-0.11424100156494522,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,isotonic,A_FN2_FP1,2.0,1.0,0.7809683198273332,0.5502663257809105,0.13468632990453205,2010.0,127.0,2137.0,356.1666666666667,0.61,0.8113333333333334,0.7171492204899778,0.2426525998492841,0.9728225979028461,0.36261261261261263,0.48585793455830306,4546,127,1005,322,1965.0,-172.0,-0.08753180661577609,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.7692168820515037,0.5344699543950054,0.13676825939544113,894.0,1244.0,2138.0,356.3333333333333,0.17,0.7181666666666666,0.4143126177024482,0.6631499623210249,0.7337898566231543,0.5099971022891916,0.6975763153743073,3429,1244,447,880,1951.0,-187.0,-0.09584828293182983,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,2022.0,117.0,2139.0,356.5,0.59,0.812,0.7297921478060047,0.23813112283345894,0.9749625508238818,0.35909090909090907,0.48183910898583593,4556,117,1011,316,1950.0,-189.0,-0.09692307692307692,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7838362921501786,0.5579018562249545,0.13486876626106326,2026.0,113.0,2139.0,356.5,0.63,0.8123333333333334,0.7353629976580797,0.23662396382818388,0.9758185319922962,0.35803876852907646,0.48052268314515245,4560,113,1013,314,1990.0,-149.0,-0.07487437185929648,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7859592318810734,0.5624168294234547,0.13331062968759008,748.0,1391.0,2139.0,356.5,0.17,0.7058333333333333,0.4065699658703072,0.7181612660135644,0.7023325486839289,0.5192045764096976,0.7102028106994394,3282,1391,374,953,1903.0,-236.0,-0.12401471361008934,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7868551255097709,0.5598358542785238,0.13397003525694007,2022.0,117.0,2139.0,356.5,0.66,0.812,0.7297921478060047,0.23813112283345894,0.9749625508238818,0.35909090909090907,0.48183910898583593,4556,117,1011,316,1926.0,-213.0,-0.11059190031152648,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7862745000016933,0.5600762638181987,0.13349090146625334,2026.0,114.0,2140.0,356.6666666666667,0.64,0.8121666666666667,0.7336448598130841,0.23662396382818388,0.9756045367001926,0.3578347578347579,0.4804699913654946,4559,114,1013,314,1934.0,-206.0,-0.10651499482936919,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.7727168419777809,0.5426305682512862,0.13641061302066607,2032.0,110.0,2142.0,357.0,0.69,0.8123333333333334,0.7387173396674585,0.2343632253202713,0.9764605178686069,0.3558352402745995,0.47837896731105256,4563,110,1016,311,1928.0,-214.0,-0.11099585062240663,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7840167448493977,0.5562193442422032,0.13447060780542106,2044.0,98.0,2142.0,357.0,0.63,0.8133333333333334,0.7568238213399504,0.22984174830444612,0.9790284613738498,0.35260115606936415,0.4743644307934328,4575,98,1022,305,1988.0,-154.0,-0.07746478873239436,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.7690515880240687,0.5329233350642868,0.1839469898243044,880.0,1263.0,2143.0,357.1666666666667,0.42,0.7161666666666666,0.41255813953488374,0.6684250188394876,0.7297239460731864,0.5102099511072764,0.698402278347941,3410,1263,440,887,1997.0,-146.0,-0.07310966449674512,False
taiwan,validation,False,18000,6000,6000,decision_tree,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.7727168419777809,0.5426305682512862,0.13641061302066607,2034.0,109.0,2143.0,357.1666666666667,0.7,0.8123333333333334,0.7398568019093079,0.23360964581763377,0.9766745131607104,0.3550973654066438,0.47766158218825117,4564,109,1017,310,1928.0,-215.0,-0.11151452282157677,False
taiwan,validation,False,18000,6000,6000,random_forest,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.7879846884513981,0.5619800441539329,0.13383723041940063,2044.0,99.0,2143.0,357.1666666666667,0.68,0.8131666666666667,0.754950495049505,0.22984174830444612,0.9788144660817462,0.35239745811669554,0.47431258485297595,4574,99,1022,305,1924.0,-219.0,-0.11382536382536383,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7868731869059393,0.5597109861331215,0.1333922712879752,2026.0,117.0,2143.0,357.1666666666667,0.62,0.8116666666666666,0.728538283062645,0.23662396382818388,0.9749625508238818,0.3572241183162685,0.480311881343762,4556,117,1013,314,1923.0,-220.0,-0.11440457618304732,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,isotonic,A_FN2_FP1,2.0,1.0,0.7809683198273332,0.5502663257809105,0.13468632990453205,752.0,1392.0,2144.0,357.3333333333333,0.18,0.7053333333333334,0.4058898847631242,0.7166541070082894,0.7021185533918254,0.5182561307901907,0.7093490994531328,3281,1392,376,951,1965.0,-179.0,-0.0910941475826972,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,uncalibrated,A_FN2_FP1,2.0,1.0,0.7874232531767495,0.5589872672187843,0.13340275916161048,2026.0,118.0,2144.0,357.3333333333333,0.65,0.8115,0.7268518518518519,0.23662396382818388,0.9747485555317783,0.3570210346787948,0.4802591664359213,4555,118,1013,314,1901.0,-243.0,-0.12782745923198316,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7852281484924136,0.5618843814559511,0.13420471641661935,2044.0,100.0,2144.0,357.3333333333333,0.7,0.813,0.7530864197530864,0.22984174830444612,0.9786004707896426,0.35219399538106233,0.47426073324474743,4573,100,1022,305,1919.0,-225.0,-0.11724856696195936,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7792991726751718,0.5485001513418932,0.13528341109516226,788.0,1357.0,2145.0,357.5,0.18,0.7081666666666667,0.4074235807860262,0.7030896759608138,0.7096083886154505,0.5158971523361902,0.706341512308821,3316,1357,394,933,1923.0,-222.0,-0.11544461778471139,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,sigmoid,A_FN2_FP1,2.0,1.0,0.7819782260193442,0.5530583657121196,0.13490778747728271,2036.0,109.0,2145.0,357.5,0.63,0.8121666666666667,0.7392344497607656,0.23285606631499622,0.9766745131607104,0.3541547277936963,0.476890537969372,4564,109,1018,309,1970.0,-175.0,-0.08883248730964467,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7828515429028309,0.5530878635457359,0.13444978799454987,782.0,1364.0,2146.0,357.6666666666667,0.18,0.7075,0.40695652173913044,0.7053504144687265,0.7081104215707255,0.5161290322580646,0.706729070680226,3309,1364,391,936,2000.0,-146.0,-0.073,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7881161979922501,0.5628599438263847,0.1330953834197962,2036.0,110.0,2146.0,357.6666666666667,0.66,0.812,0.7374701670644391,0.23285606631499622,0.9764605178686069,0.3539518900343642,0.47683829030687946,4563,110,1018,309,1896.0,-250.0,-0.13185654008438819,False
taiwan,validation,False,18000,6000,6000,monotonic_xgboost,phase7_model_pool,monotonic,isotonic,A_FN2_FP1,2.0,1.0,0.7875936269718569,0.5553928065202245,0.13345622744163713,2028.0,119.0,2147.0,357.8333333333333,0.66,0.8111666666666667,0.7245370370370371,0.23587038432554636,0.9745345602396748,0.35588402501421257,0.4794411760187681,4554,119,1014,313,1941.0,-206.0,-0.10613086038124678,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7838362921501786,0.5579018562249545,0.13486876626106326,2044.0,104.0,2148.0,358.0,0.64,0.8123333333333334,0.7457212713936431,0.22984174830444612,0.9777444896212283,0.3513824884792627,0.474053270096918,4569,104,1022,305,1990.0,-158.0,-0.07939698492462312,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7793136862970929,0.5438907456996119,0.13595661912746781,2030.0,118.0,2148.0,358.0,0.61,0.8111666666666667,0.7255813953488373,0.2351168048229088,0.9747485555317783,0.3551508252703472,0.4787272353672573,4555,118,1015,312,1950.0,-198.0,-0.10153846153846154,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7869291449815685,0.5637171402675798,0.13405916563827772,2044.0,105.0,2149.0,358.1666666666667,0.68,0.8121666666666667,0.7439024390243902,0.22984174830444612,0.9775304943291248,0.3511801957397812,0.47400139012192305,4568,105,1022,305,1925.0,-224.0,-0.11636363636363636,False
